Oct 30, 2007
Philadelphia 76ers 98, Seattle Supersonics 90 at Seattle
Utah Jazz 111, Portland Trail Blazers 101 at Utah
Jan 2, 2008
Boston Celtics 97, Houston Rockets 93 at Boston
Chicago Bulls 109, Charlotte Bobcats 97 at Charlotte
Cleveland Cavaliers 98, Atlanta Hawks 94 at Cleveland
Dallas Mavericks 121, Golden State Warriors 99 at Dallas
Memphis Grizzlies 90, Indiana Pacers 72 at Indiana
New Orleans Hornets 95, Los Angeles Clippers 81 at Los Angeles
Milwaukee Bucks 103, Miami Heat 98 at Miami
Portland Trail Blazers 90, Minnesota Timberwolves 79 at Minnesota
Sacramento Kings 107, New York Knicks 97 at New York
New Jersey Nets 96, Orlando Magic 95 at Orlando
Utah Jazz 110, Philadelphia 76ers 107 at Utah
Detroit Pistons 106, Washington Wizards 93 at Washington
Jan 3, 2008
Portland Trail Blazers 115, Chicago Bulls 109 2OT at Chicago
Denver Nuggets 80, San Antonio Spurs 77 at Denver
Phoenix Suns 104, Seattle Supersonics 96 at Phoenix
Jan 4, 2008
Boston Celtics 100, Memphis Grizzlies 96 at Boston
Cleveland Cavaliers 97, Sacramento Kings 93 at Cleveland
Dallas Mavericks 94, Miami Heat 89 at Dallas
New Orleans Hornets 116, Golden State Warriors 104 at Golden State
Indiana Pacers 113, Atlanta Hawks 91 at Indiana
Los Angeles Lakers 124, Philadelphia 76ers 93 at Los Angeles
Washington Wizards 101, Milwaukee Bucks 77 at Milwaukee
Denver Nuggets 118, Minnesota Timberwolves 107 at Minnesota
New Jersey Nets 102, Charlotte Bobcats 96 at New Jersey
Houston Rockets 96, Orlando Magic 94 at Orlando
San Antonio Spurs 97, New York Knicks 93 at San Antonio
Detroit Pistons 101, Toronto Raptors 85 at Toronto
Jan 5, 2008
New Jersey Nets 113, Atlanta Hawks 107 at Atlanta
Chicago Bulls 94, Sacramento Kings 93 at Chicago
Boston Celtics 92, Detroit Pistons 85 at Detroit
Houston Rockets 103, New York Knicks 91 at Houston
New Orleans Hornets 118, Phoenix Suns 113 at Phoenix
Portland Trail Blazers 103, Utah Jazz 89 at Portland
Jan 6, 2008
Milwaukee Bucks 93, Charlotte Bobcats 89 at Charlotte
Denver Nuggets 109, Philadelphia 76ers 96 at Denver
San Antonio Spurs 88, Los Angeles Clippers 82 at Los Angeles
Los Angeles Lakers 112, Indiana Pacers 96 at Los Angeles
Memphis Grizzlies 101, Miami Heat 94 at Memphis
Dallas Mavericks 101, Minnesota Timberwolves 78 at Minnesota
Cleveland Cavaliers 93, Toronto Raptors 90 at Toronto
Washington Wizards 108, Seattle Supersonics 86 at Washington
Jan 7, 2008
Golden State Warriors 130, San Antonio Spurs 121 OT at Golden State
Phoenix Suns 137, Denver Nuggets 115 at Phoenix
Jan 8, 2008
Charlotte Bobcats 115, New Jersey Nets 99 at Charlotte
New York Knicks 105, Chicago Bulls 100 at Chicago
Cleveland Cavaliers 95, Seattle Supersonics 79 at Cleveland
Los Angeles Lakers 117, Memphis Grizzlies 101 at Memphis
Minnesota Timberwolves 101, Miami Heat 91 at Minnesota
Milwaukee Bucks 87, Philadelphia 76ers 83 at Philadelphia
Sacramento Kings 104, Orlando Magic 100 at Sacramento
Utah Jazz 111, Indiana Pacers 89 at Utah
Houston Rockets 92, Washington Wizards 84 at Washington
Jan 9, 2008
Atlanta Hawks 90, Cleveland Cavaliers 81 at Atlanta
Charlotte Bobcats 95, Boston Celtics 83 at Boston
Dallas Mavericks 102, Detroit Pistons 86 at Dallas
Orlando Magic 113, Los Angeles Clippers 106 at Los Angeles
Milwaukee Bucks 98, Miami Heat 92 at Milwaukee
New Jersey Nets 99, Seattle Supersonics 88 at New Jersey
Los Angeles Lakers 109, New Orleans Hornets 80 at New Orleans
Houston Rockets 101, New York Knicks 92 at New York
Phoenix Suns 129, Indiana Pacers 122 OT at Phoenix
Portland Trail Blazers 109, Golden State Warriors 91 at Portland
Toronto Raptors 109, Philadelphia 76ers 96 at Toronto
Jan 10, 2008
Sacramento Kings 116, Memphis Grizzlies 113 at Sacramento
Detroit Pistons 90, San Antonio Spurs 80 at San Antonio
Utah Jazz 108, Phoenix Suns 86 at Utah
Jan 11, 2008
Washington Wizards 102, Atlanta Hawks 98 OT at Atlanta
Cleveland Cavaliers 113, Charlotte Bobcats 106 2OT at Cleveland
Denver Nuggets 113, Orlando Magic 103 at Denver
Golden State Warriors 116, Memphis Grizzlies 104 at Golden State
Houston Rockets 113, Minnesota Timberwolves 82 at Houston
Los Angeles Lakers 110, Milwaukee Bucks 105 at Los Angeles
Boston Celtics 86, New Jersey Nets 77 at New Jersey
New Orleans Hornets 114, Miami Heat 88 at New Orleans
Toronto Raptors 99, New York Knicks 90 at New York
Chicago Bulls 100, Philadelphia 76ers 97 at Philadelphia
Dallas Mavericks 90, Seattle Supersonics 70 at Seattle
Jan 12, 2008
Detroit Pistons 103, Charlotte Bobcats 100 OT at Charlotte
Dallas Mavericks 95, Los Angeles Clippers 94 at Los Angeles
Phoenix Suns 122, Milwaukee Bucks 114 at Phoenix
Indiana Pacers 111, Sacramento Kings 105 at Sacramento
San Antonio Spurs 105, Minnesota Timberwolves 88 at San Antonio
Utah Jazz 119, Orlando Magic 115 at Utah
Washington Wizards 85, Boston Celtics 78 at Washington
Jan 13, 2008
Atlanta Hawks 105, Chicago Bulls 84 at Atlanta
Golden State Warriors 106, Indiana Pacers 101 at Golden State
New Orleans Hornets 87, Houston Rockets 82 at Houston
Los Angeles Lakers 100, Memphis Grizzlies 99 at Los Angeles
New York Knicks 89, Detroit Pistons 65 at New York
Toronto Raptors 116, Portland Trail Blazers 109 2OT at Toronto
Jan 14, 2008
Washington Wizards 88, Boston Celtics 83 at Boston
Charlotte Bobcats 119, Denver Nuggets 116 at Charlotte
Portland Trail Blazers 99, New Jersey Nets 73 at New Jersey
Sacramento Kings 122, Dallas Mavericks 120 at Sacramento
San Antonio Spurs 89, Philadelphia 76ers 82 at San Antonio
Los Angeles Lakers 123, Seattle Supersonics 121 OT at Seattle
Utah Jazz 98, Milwaukee Bucks 87 at Utah
Jan 15, 2008
Atlanta Hawks 104, Denver Nuggets 93 at Atlanta
Detroit Pistons 103, Toronto Raptors 89 at Detroit
Philadelphia 76ers 111, Houston Rockets 107 at Houston
Los Angeles Clippers 97, Phoenix Suns 90 at Los Angeles
Cleveland Cavaliers 132, Memphis Grizzlies 124 OT at Memphis
Golden State Warriors 105, Minnesota Timberwolves 98 at Minnesota
New York Knicks 105, Washington Wizards 93 at New York
Orlando Magic 102, Chicago Bulls 88 at Orlando
Jan 16, 2008
Boston Celtics 100, Portland Trail Blazers 90 at Boston
Charlotte Bobcats 99, Orlando Magic 93 at Charlotte
Indiana Pacers 125, Golden State Warriors 117 at Indiana
Chicago Bulls 126, Miami Heat 96 at Miami
Milwaukee Bucks 87, Atlanta Hawks 80 at Milwaukee
New York Knicks 111, New Jersey Nets 105 at New Jersey
New Orleans Hornets 123, Seattle Supersonics 92 at New Orleans
Toronto Raptors 116, Sacramento Kings 91 at Toronto
Jan 17, 2008
Denver Nuggets 120, Utah Jazz 109 at Denver
Phoenix Suns 106, Los Angeles Lakers 98 at Los Angeles
Cleveland Cavaliers 90, San Antonio Spurs 88 at San Antonio
Jan 18, 2008
Boston Celtics 116, Philadelphia 76ers 89 at Boston
Golden State Warriors 119, Chicago Bulls 111 at Chicago
Sacramento Kings 100, Detroit Pistons 93 at Detroit
Memphis Grizzlies 124, Seattle Supersonics 100 at Memphis
Portland Trail Blazers 98, Miami Heat 91 at Miami
New Orleans Hornets 112, Charlotte Bobcats 84 at New Orleans
Phoenix Suns 115, Minnesota Timberwolves 95 at Phoenix
Toronto Raptors 89, Atlanta Hawks 78 at Toronto
Utah Jazz 106, Los Angeles Clippers 88 at Utah
Washington Wizards 111, New York Knicks 98 at Washington
Jan 19, 2008
Charlotte Bobcats 105, Memphis Grizzlies 87 at Charlotte
Chicago Bulls 97, Detroit Pistons 81 at Chicago
Dallas Mavericks 111, Seattle Supersonics 96 at Dallas
Denver Nuggets 111, Minnesota Timberwolves 108 at Denver
Houston Rockets 83, San Antonio Spurs 81 at Houston
Sacramento Kings 110, Indiana Pacers 104 at Indiana
Los Angeles Clippers 120, New Jersey Nets 107 OT at Los Angeles
New York Knicks 88, Miami Heat 84 at Miami
Golden State Warriors 119, Milwaukee Bucks 99 at Milwaukee
Orlando Magic 101, Portland Trail Blazers 94 at Orlando
Philadelphia 76ers 99, Toronto Raptors 95 at Philadelphia
Jan 20, 2008
Phoenix Suns 116, New Jersey Nets 92 at Phoenix
Jan 21, 2008
Portland Trail Blazers 111, Atlanta Hawks 109 OT at Atlanta
San Antonio Spurs 95, Charlotte Bobcats 86 at Charlotte
Minnesota Timberwolves 109, Golden State Warriors 108 at Golden State
Houston Rockets 96, Seattle Supersonics 89 at Houston
Utah Jazz 109, Los Angeles Clippers 93 at Los Angeles
Los Angeles Lakers 116, Denver Nuggets 99 at Los Angeles
Memphis Grizzlies 104, Chicago Bulls 90 at Memphis
Cleveland Cavaliers 97, Miami Heat 90 at Miami
New Orleans Hornets 106, Milwaukee Bucks 92 at New Orleans
Boston Celtics 109, New York Knicks 93 at New York
Orlando Magic 102, Detroit Pistons 100 at Orlando
Indiana Pacers 110, Philadelphia 76ers 103 at Philadelphia
Washington Wizards 102, Dallas Mavericks 84 at Washington
Jan 22, 2008
Phoenix Suns 114, Milwaukee Bucks 105 at Milwaukee
Sacramento Kings 128, New Jersey Nets 94 at Sacramento
Jan 23, 2008
Toronto Raptors 114, Boston Celtics 112 at Boston
Dallas Mavericks 102, Charlotte Bobcats 95 at Charlotte
Chicago Bulls 108, Indiana Pacers 95 at Chicago
Cleveland Cavaliers 121, Washington Wizards 85 at Cleveland
Denver Nuggets 107, Atlanta Hawks 100 at Denver
Los Angeles Clippers 111, Sacramento Kings 85 at Los Angeles
Orlando Magic 112, Memphis Grizzlies 85 at Memphis
Minnesota Timberwolves 117, Phoenix Suns 107 at Minnesota
New Orleans Hornets 96, Portland Trail Blazers 81 at New Orleans
Detroit Pistons 86, Philadelphia 76ers 78 at Philadelphia
San Antonio Spurs 103, Los Angeles Lakers 91 at San Antonio
Houston Rockets 109, Seattle Supersonics 107 at Seattle
Jan 24, 2008
Golden State Warriors 121, New Jersey Nets 119 at Golden State
San Antonio Spurs 90, Miami Heat 89 at Miami
Milwaukee Bucks 104, Indiana Pacers 92 at Milwaukee
Jan 25, 2008
Boston Celtics 87, Minnesota Timberwolves 86 at Boston
Charlotte Bobcats 90, Chicago Bulls 77 at Chicago
Phoenix Suns 110, Cleveland Cavaliers 108 at Cleveland
Dallas Mavericks 112, Los Angeles Lakers 105 at Dallas
Denver Nuggets 100, New Jersey Nets 85 at Denver
Detroit Pistons 101, Orlando Magic 93 at Detroit
New Orleans Hornets 111, Los Angeles Clippers 92 at New Orleans
New York Knicks 89, Philadelphia 76ers 81 at New York
Houston Rockets 89, Portland Trail Blazers 79 at Portland
Atlanta Hawks 99, Seattle Supersonics 90 at Seattle
Toronto Raptors 106, Milwaukee Bucks 75 at Toronto
Utah Jazz 127, Sacramento Kings 113 at Utah
Washington Wizards 104, Memphis Grizzlies 93 at Washington
Jan 26, 2008
Philadelphia 76ers 103, Charlotte Bobcats 96 at Charlotte
Memphis Grizzlies 125, Los Angeles Clippers 120 OT at Memphis
Miami Heat 98, Indiana Pacers 96 at Miami
New Orleans Hornets 102, San Antonio Spurs 78 at San Antonio
Jan 27, 2008
Phoenix Suns 88, Chicago Bulls 77 at Chicago
Dallas Mavericks 90, Denver Nuggets 85 at Dallas
Golden State Warriors 106, New York Knicks 104 at Golden State
Utah Jazz 97, Houston Rockets 89 at Houston
Cleveland Cavaliers 98, Los Angeles Lakers 95 at Los Angeles
Milwaukee Bucks 105, Washington Wizards 102 OT at Milwaukee
Minnesota Timberwolves 98, New Jersey Nets 95 at Minnesota
Orlando Magic 96, Boston Celtics 93 at Orlando
Portland Trail Blazers 94, Atlanta Hawks 93 at Portland
Sacramento Kings 103, Seattle Supersonics 101 at Seattle
Jan 28, 2008
Charlotte Bobcats 107, Los Angeles Clippers 100 at Los Angeles
Dallas Mavericks 103, Memphis Grizzlies 84 at Memphis
New Orleans Hornets 117, Denver Nuggets 93 at New Orleans
Utah Jazz 97, San Antonio Spurs 91 at Utah
Jan 29, 2008
Chicago Bulls 96, Minnesota Timberwolves 85 at Chicago
Houston Rockets 111, Golden State Warriors 107 at Houston
Detroit Pistons 110, Indiana Pacers 104 at Indiana
Los Angeles Lakers 120, New York Knicks 109 at Los Angeles
Boston Celtics 117, Miami Heat 87 at Miami
New Jersey Nets 87, Milwaukee Bucks 80 at New Jersey
Phoenix Suns 125, Atlanta Hawks 92 at Phoenix
Seattle Supersonics 88, San Antonio Spurs 85 at Seattle
Washington Wizards 108, Toronto Raptors 104 OT at Washington
Jan 30, 2008
Sacramento Kings 105, Charlotte Bobcats 91 at Sacramento
Toronto Raptors 122, Washington Wizards 83 at Toronto
Utah Jazz 100, New York Knicks 89 at Utah
Los Angeles Clippers 95, Atlanta Hawks 88 at Los Angeles
Denver Nuggets 106, Memphis Grizzlies 102 at Memphis
Minnesota Timberwolves 83, Chicago Bulls 67 at Minnesota
Golden State Warriors 116, New Orleans Hornets 103 at New Orleans
Orlando Magic 107, Miami Heat 91 at Orlando
Philadelphia 76ers 112, Milwaukee Bucks 69 at Philadelphia
Cleveland Cavaliers 84, Portland Trail Blazers 83 at Portland
Jan 31, 2008
Boston Celtics 96, Dallas Mavericks 90 at Boston
Detroit Pistons 90, Los Angeles Lakers 89 at Detroit
San Antonio Spurs 84, Phoenix Suns 81 at Phoenix
Seattle Supersonics 101, Cleveland Cavaliers 95 at Seattle
Feb 1, 2008
Golden State Warriors 127, Charlotte Bobcats 96 at Golden State
Houston Rockets 106, Indiana Pacers 103 at Indiana
New Jersey Nets 94, Miami Heat 85 at Miami
Minnesota Timberwolves 104, Los Angeles Clippers 83 at Minnesota
Orlando Magic 108, Philadelphia 76ers 106 at Philadelphia
Portland Trail Blazers 94, New York Knicks 88 OT at Portland
Sacramento Kings 112, New Orleans Hornets 103 at Sacramento
Los Angeles Lakers 121, Toronto Raptors 101 at Toronto
Utah Jazz 96, Washington Wizards 87 at Washington
Feb 2, 2008
Atlanta Hawks 104, New Jersey Nets 92 at Atlanta
Cleveland Cavaliers 98, Los Angeles Clippers 84 at Cleveland
Denver Nuggets 117, Charlotte Bobcats 101 at Denver
Orlando Magic 121, Indiana Pacers 115 at Indiana
Utah Jazz 110, Memphis Grizzlies 91 at Memphis
Houston Rockets 91, Milwaukee Bucks 83 at Milwaukee
Sacramento Kings 105, Chicago Bulls 101 at Sacramento
Seattle Supersonics 86, New York Knicks 85 at Seattle
Feb 3, 2008
Detroit Pistons 90, Dallas Mavericks 67 at Detroit
Los Angeles Lakers 103, Washington Wizards 91 at Washington
Feb 4, 2008
Atlanta Hawks 96, Philadelphia 76ers 91 at Atlanta
Toronto Raptors 114, Miami Heat 82 at Miami
Houston Rockets 92, Minnesota Timberwolves 86 at Minnesota
Los Angeles Clippers 103, New York Knicks 94 at New York
Dallas Mavericks 107, Orlando Magic 98 at Orlando
Phoenix Suns 118, Charlotte Bobcats 104 at Phoenix
Denver Nuggets 105, Portland Trail Blazers 103 OT at Portland
Chicago Bulls 118, Seattle Supersonics 108 at Seattle
Utah Jazz 110, New Orleans Hornets 88 at Utah
Feb 5, 2008
Cleveland Cavaliers 114, Boston Celtics 113 at Cleveland
San Antonio Spurs 116, Indiana Pacers 89 at Indiana
Milwaukee Bucks 102, Memphis Grizzlies 97 at Memphis
Los Angeles Lakers 105, New Jersey Nets 90 at New Jersey
Philadelphia 76ers 101, Washington Wizards 96 at Philadelphia
Feb 6, 2008
Atlanta Hawks 98, Los Angeles Lakers 95 at Atlanta
Boston Celtics 111, Los Angeles Clippers 100 at Boston
Dallas Mavericks 107, Milwaukee Bucks 96 at Dallas
Utah Jazz 118, Denver Nuggets 115 OT at Denver
Detroit Pistons 100, Miami Heat 95 at Detroit
Indiana Pacers 103, New York Knicks 100 at New York
Orlando Magic 100, New Jersey Nets 84 at Orlando
New Orleans Hornets 132, Phoenix Suns 130 2OT at Phoenix
Portland Trail Blazers 100, Chicago Bulls 97 at Portland
Seattle Supersonics 105, Sacramento Kings 92 at Sacramento
San Antonio Spurs 85, Washington Wizards 77 at Washington
Feb 7, 2008
Chicago Bulls 114, Golden State Warriors 108 at Golden State
Houston Rockets 92, Cleveland Cavaliers 77 at Houston
Philadelphia 76ers 101, Miami Heat 84 at Philadelphia
Feb 8, 2008
Cleveland Cavaliers 100, Atlanta Hawks 95 at Atlanta
New Jersey Nets 104, Charlotte Bobcats 90 at Charlotte
Dallas Mavericks 92, Memphis Grizzlies 81 at Dallas
Denver Nuggets 111, Washington Wizards 100 at Denver
Detroit Pistons 91, Portland Trail Blazers 82 at Detroit
Boston Celtics 88, Minnesota Timberwolves 86 at Minnesota
San Antonio Spurs 99, New York Knicks 93 OT at New York
Los Angeles Lakers 117, Orlando Magic 113 at Orlando
Phoenix Suns 103, Seattle Supersonics 99 at Phoenix
Sacramento Kings 117, Utah Jazz 104 at Sacramento
Los Angeles Clippers 102, Toronto Raptors 98 at Toronto
Feb 9, 2008
Golden State Warriors 105, Sacramento Kings 102 at Golden State
Houston Rockets 108, Atlanta Hawks 89 at Houston
Indiana Pacers 101, Portland Trail Blazers 93 at Indiana
New York Knicks 99, Milwaukee Bucks 98 at Milwaukee
New Orleans Hornets 112, Memphis Grizzlies 99 at New Orleans
Philadelphia 76ers 101, Los Angeles Clippers 80 at Philadelphia
Utah Jazz 97, Chicago Bulls 87 at Utah
Feb 10, 2008
Boston Celtics 98, San Antonio Spurs 90 at Boston
Denver Nuggets 113, Cleveland Cavaliers 83 at Cleveland
Detroit Pistons 113, Charlotte Bobcats 87 at Detroit
Los Angeles Lakers 104, Miami Heat 94 at Miami
Toronto Raptors 105, Minnesota Timberwolves 82 at Minnesota
New Jersey Nets 101, Dallas Mavericks 82 at New Jersey
Phoenix Suns 108, Washington Wizards 107 at Phoenix
Feb 11, 2008
Los Angeles Lakers 106, Charlotte Bobcats 97 at Charlotte
Golden State Warriors 120, Washington Wizards 117 at Golden State
Houston Rockets 95, Portland Trail Blazers 83 at Houston
Los Angeles Clippers 96, Milwaukee Bucks 89 at Milwaukee
Cleveland Cavaliers 118, Orlando Magic 111 at Orlando
Philadelphia 76ers 84, Dallas Mavericks 76 at Philadelphia
San Antonio Spurs 93, Toronto Raptors 88 at Toronto
Feb 12, 2008
Detroit Pistons 94, Atlanta Hawks 90 at Atlanta
New Orleans Hornets 100, Chicago Bulls 86 at Chicago
Boston Celtics 104, Indiana Pacers 97 at Indiana
Memphis Grizzlies 107, Sacramento Kings 94 at Memphis
Denver Nuggets 114, Miami Heat 113 OT at Miami
New Jersey Nets 92, Minnesota Timberwolves 88 at New Jersey
Feb 13, 2008
Boston Celtics 111, New York Knicks 103 at Boston
Charlotte Bobcats 100, Atlanta Hawks 98 OT at Charlotte
San Antonio Spurs 112, Cleveland Cavaliers 105 at Cleveland
Dallas Mavericks 96, Portland Trail Blazers 76 at Dallas
Detroit Pistons 96, Indiana Pacers 80 at Detroit
Golden State Warriors 120, Phoenix Suns 118 at Golden State
Houston Rockets 89, Sacramento Kings 87 at Houston
Washington Wizards 91, Los Angeles Clippers 89 at Los Angeles
New Orleans Hornets 111, Milwaukee Bucks 107 at Milwaukee
Los Angeles Lakers 117, Minnesota Timberwolves 92 at Minnesota
Orlando Magic 109, Denver Nuggets 98 at Orlando
Philadelphia 76ers 102, Memphis Grizzlies 88 at Philadelphia
Utah Jazz 112, Seattle Supersonics 93 at Seattle
Toronto Raptors 109, New Jersey Nets 91 at Toronto
Feb 14, 2008
Chicago Bulls 99, Miami Heat 92 at Chicago
Phoenix Suns 109, Dallas Mavericks 97 at Phoenix
Feb 19, 2008
Houston Rockets 93, Cleveland Cavaliers 85 at Cleveland
Denver Nuggets 124, Boston Celtics 118 at Denver
Orlando Magic 103, Detroit Pistons 85 at Detroit
Los Angeles Lakers 122, Atlanta Hawks 93 at Los Angeles
Minnesota Timberwolves 104, Philadelphia 76ers 88 at Minnesota
Sacramento Kings 105, Portland Trail Blazers 94 at Portland
San Antonio Spurs 85, Charlotte Bobcats 65 at San Antonio
Seattle Supersonics 108, Memphis Grizzlies 101 at Seattle
Utah Jazz 119, Golden State Warriors 109 at Utah
New York Knicks 113, Washington Wizards 100 OT at Washington
Feb 20, 2008
Golden State Warriors 119, Boston Celtics 117 at Golden State
Cleveland Cavaliers 106, Indiana Pacers 97 at Indiana
Los Angeles Clippers 100, Memphis Grizzlies 86 at Los Angeles
Milwaukee Bucks 103, Detroit Pistons 98 at Milwaukee
New Jersey Nets 110, Chicago Bulls 102 OT at New Jersey
New Orleans Hornets 104, Dallas Mavericks 93 at New Orleans
Philadelphia 76ers 124, New York Knicks 84 at Philadelphia
Los Angeles Lakers 130, Phoenix Suns 124 at Phoenix
Sacramento Kings 119, Atlanta Hawks 107 at Sacramento
Toronto Raptors 127, Orlando Magic 110 at Toronto
Feb 21, 2008
Houston Rockets 112, Miami Heat 100 at Houston
San Antonio Spurs 100, Minnesota Timberwolves 99 at Minnesota
Portland Trail Blazers 92, Seattle Supersonics 88 at Portland
Feb 22, 2008
Sacramento Kings 116, Charlotte Bobcats 115 OT at Charlotte
Chicago Bulls 135, Denver Nuggets 121 at Chicago
Cleveland Cavaliers 90, Washington Wizards 89 at Cleveland
Detroit Pistons 127, Milwaukee Bucks 100 at Detroit
Atlanta Hawks 117, Golden State Warriors 110 at Golden State
Indiana Pacers 113, New Jersey Nets 103 at Indiana
Los Angeles Clippers 114, Utah Jazz 104 at Los Angeles
Dallas Mavericks 98, Memphis Grizzlies 83 at Memphis
Houston Rockets 100, New Orleans Hornets 80 at New Orleans
New York Knicks 103, Toronto Raptors 99 at New York
Orlando Magic 115, Philadelphia 76ers 99 at Orlando
Phoenix Suns 85, Boston Celtics 77 at Phoenix
Seattle Supersonics 99, Portland Trail Blazers 87 at Seattle
Feb 23, 2008
Los Angeles Lakers 113, Los Angeles Clippers 95 at Los Angeles
Philadelphia 76ers 101, Miami Heat 96 OT at Miami
Milwaukee Bucks 115, Denver Nuggets 109 at Milwaukee
New Jersey Nets 102, Indiana Pacers 91 at New Jersey
San Antonio Spurs 98, New Orleans Hornets 89 at San Antonio
Utah Jazz 100, Atlanta Hawks 94 at Utah
Washington Wizards 110, Charlotte Bobcats 95 at Washington
Feb 24, 2008
Cleveland Cavaliers 109, Memphis Grizzlies 89 at Cleveland
Houston Rockets 110, Chicago Bulls 97 at Houston
Dallas Mavericks 99, Minnesota Timberwolves 83 at Minnesota
Orlando Magic 112, Sacramento Kings 93 at Orlando
Detroit Pistons 116, Phoenix Suns 86 at Phoenix
Boston Celtics 112, Portland Trail Blazers 102 at Portland
Los Angeles Lakers 111, Seattle Supersonics 91 at Seattle
Toronto Raptors 115, New York Knicks 92 at Toronto
Feb 25, 2008
Dallas Mavericks 102, Chicago Bulls 94 at Dallas
Detroit Pistons 98, Denver Nuggets 93 at Denver
Toronto Raptors 102, Indiana Pacers 98 at Indiana
Boston Celtics 104, Los Angeles Clippers 76 at Los Angeles
Washington Wizards 95, New Orleans Hornets 92 at New Orleans
San Antonio Spurs 89, Atlanta Hawks 74 at San Antonio
Feb 26, 2008
Golden State Warriors 105, Seattle Supersonics 99 at Golden State
Houston Rockets 94, Washington Wizards 69 at Houston
Los Angeles Lakers 96, Portland Trail Blazers 83 at Los Angeles
Phoenix Suns 127, Memphis Grizzlies 113 at Memphis
Miami Heat 107, Sacramento Kings 86 at Miami
Milwaukee Bucks 105, Cleveland Cavaliers 102 at Milwaukee
Minnesota Timberwolves 111, Utah Jazz 100 at Minnesota
Orlando Magic 102, New Jersey Nets 92 at New Jersey
Feb 27, 2008
Atlanta Hawks 123, Sacramento Kings 117 at Atlanta
Boston Celtics 92, Cleveland Cavaliers 87 at Boston
Chicago Bulls 113, Indiana Pacers 107 at Indiana
Portland Trail Blazers 82, Los Angeles Clippers 80 at Los Angeles
New Orleans Hornets 120, Phoenix Suns 103 at New Orleans
New York Knicks 113, Charlotte Bobcats 89 at New York
Philadelphia 76ers 101, Orlando Magic 89 at Philadelphia
Denver Nuggets 138, Seattle Supersonics 96 at Seattle
Toronto Raptors 107, Minnesota Timberwolves 85 at Toronto
Utah Jazz 103, Detroit Pistons 95 at Utah
Feb 28, 2008
Los Angeles Lakers 106, Miami Heat 88 at Los Angeles
New Jersey Nets 120, Milwaukee Bucks 106 at New Jersey
San Antonio Spurs 97, Dallas Mavericks 94 at San Antonio
Feb 29, 2008
Atlanta Hawks 99, New York Knicks 93 at Atlanta
Boston Celtics 108, Charlotte Bobcats 100 at Boston
Washington Wizards 97, Chicago Bulls 91 at Chicago
Cleveland Cavaliers 92, Minnesota Timberwolves 84 at Cleveland
Dallas Mavericks 115, Sacramento Kings 106 at Dallas
Denver Nuggets 110, Los Angeles Clippers 104 at Denver
Golden State Warriors 119, Philadelphia 76ers 97 at Golden State
Houston Rockets 116, Memphis Grizzlies 95 at Houston
New Orleans Hornets 110, Utah Jazz 98 at New Orleans
Portland Trail Blazers 119, Los Angeles Lakers 111 at Portland
Miami Heat 103, Seattle Supersonics 93 at Seattle
Indiana Pacers 122, Toronto Raptors 111 at Toronto
Mar 1, 2008
Detroit Pistons 103, Los Angeles Clippers 73 at Los Angeles
Utah Jazz 113, Memphis Grizzlies 92 at Memphis
San Antonio Spurs 96, Milwaukee Bucks 94 at Milwaukee
Orlando Magic 118, New York Knicks 92 at Orlando
Philadelphia 76ers 119, Phoenix Suns 114 at Phoenix
Mar 2, 2008
Boston Celtics 98, Atlanta Hawks 88 at Boston
Charlotte Bobcats 110, Toronto Raptors 98 at Charlotte
Cleveland Cavaliers 95, Chicago Bulls 86 at Cleveland
Golden State Warriors 110, Portland Trail Blazers 104 at Golden State
Houston Rockets 103, Denver Nuggets 89 at Houston
Indiana Pacers 128, Milwaukee Bucks 106 at Indiana
Los Angeles Lakers 108, Dallas Mavericks 104 OT at Los Angeles
Seattle Supersonics 111, Minnesota Timberwolves 108 OT at Minnesota
San Antonio Spurs 93, New Jersey Nets 83 at New Jersey
Sacramento Kings 120, Miami Heat 109 at Sacramento
Washington Wizards 101, New Orleans Hornets 84 at Washington
Mar 3, 2008
Philadelphia 76ers 106, Los Angeles Clippers 80 at Los Angeles
New Orleans Hornets 100, New York Knicks 88 at New York
Utah Jazz 116, Dallas Mavericks 110 at Utah
Mar 4, 2008
Golden State Warriors 135, Atlanta Hawks 118 at Atlanta
Chicago Bulls 112, Memphis Grizzlies 97 at Chicago
Detroit Pistons 100, Seattle Supersonics 97 at Detroit
Charlotte Bobcats 109, Minnesota Timberwolves 89 at Minnesota
Orlando Magic 102, Toronto Raptors 87 at Orlando
Phoenix Suns 97, Portland Trail Blazers 92 at Portland
Los Angeles Lakers 117, Sacramento Kings 105 at Sacramento
San Antonio Spurs 81, New Jersey Nets 70 at San Antonio
Mar 5, 2008
Boston Celtics 90, Detroit Pistons 78 at Boston
Charlotte Bobcats 118, Golden State Warriors 109 at Charlotte
Denver Nuggets 126, Phoenix Suns 113 at Denver
Houston Rockets 117, Indiana Pacers 99 at Houston
Los Angeles Clippers 116, Sacramento Kings 109 2OT at Los Angeles
Memphis Grizzlies 100, New Jersey Nets 93 at Memphis
Toronto Raptors 108, Miami Heat 83 at Miami
Milwaukee Bucks 118, Seattle Supersonics 106 at Milwaukee
New Orleans Hornets 116, Atlanta Hawks 101 at New Orleans
Cleveland Cavaliers 119, New York Knicks 105 at New York
Utah Jazz 105, Minnesota Timberwolves 76 at Utah
