Oct 30, 2012
Detroit Pistons 96, Milwaukee Bucks 94 at Detroit
San Antonio Spurs 111, Dallas Mavericks 86 at Dallas
Sacramento Kings 118, Boston Celtics 96 at Sacramento
Los Angeles Clippers 107, Utah Jazz 96 at Los Angeles
Dec 31, 2012
Indiana Pacers 88, Memphis Grizzlies 83 at Indiana
Charlotte Bobcats 91, Chicago Bulls 81 at Chicago
Miami Heat 112, Orlando Magic 110 OT at Orlando
Houston Rockets 123, Atlanta Hawks 104 at Houston
Oklahoma City Thunder 114, Phoenix Suns 96 at Oklahoma City
San Antonio Spurs 104, Brooklyn Nets 73 at San Antonio
Jan 1, 2013
Dallas Mavericks 103, Washington Wizards 94 at Washington
Portland Trail Blazers 105, New York Knicks 100 at New York
Detroit Pistons 103, Sacramento Kings 97 at Detroit
Atlanta Hawks 95, New Orleans Hornets 86 at New Orleans
Denver Nuggets 92, Los Angeles Clippers 78 at Denver
Philadelphia 76ers 103, Los Angeles Lakers 99 at Los Angeles
Jan 2, 2013
Toronto Raptors 102, Portland Trail Blazers 79 at Toronto
Chicago Bulls 96, Orlando Magic 94 at Orlando
Sacramento Kings 97, Cleveland Cavaliers 94 at Cleveland
Indiana Pacers 89, Washington Wizards 81 at Indiana
Memphis Grizzlies 93, Boston Celtics 83 at Boston
Miami Heat 119, Dallas Mavericks 109 OT at Miami
San Antonio Spurs 117, Milwaukee Bucks 110 at Milwaukee
Houston Rockets 104, New Orleans Hornets 92 at Houston
Brooklyn Nets 110, Oklahoma City Thunder 93 at Oklahoma City
Utah Jazz 106, Minnesota Timberwolves 84 at Utah
Phoenix Suns 95, Philadelphia 76ers 89 at Phoenix
Golden State Warriors 115, Los Angeles Clippers 94 at Golden State
Jan 3, 2013
New York Knicks 100, San Antonio Spurs 83 at New York
Minnesota Timberwolves 101, Denver Nuggets 97 at Denver
Jan 4, 2013
Sacramento Kings 105, Toronto Raptors 96 at Toronto
Brooklyn Nets 115, Washington Wizards 113 2OT at Washington
Cleveland Cavaliers 106, Charlotte Bobcats 104 at Charlotte
Chicago Bulls 96, Miami Heat 89 at Miami
Detroit Pistons 85, Atlanta Hawks 84 at Detroit
Boston Celtics 94, Indiana Pacers 75 at Boston
Portland Trail Blazers 86, Memphis Grizzlies 84 at Memphis
Oklahoma City Thunder 109, Philadelphia 76ers 85 at Oklahoma City
Houston Rockets 115, Milwaukee Bucks 101 at Milwaukee
Utah Jazz 87, Phoenix Suns 80 at Phoenix
Los Angeles Clippers 107, Los Angeles Lakers 102 at Los Angeles
Jan 5, 2013
Boston Celtics 89, Atlanta Hawks 81 at Atlanta
New York Knicks 114, Orlando Magic 106 at Orlando
Indiana Pacers 95, Milwaukee Bucks 80 at Indiana
Brooklyn Nets 113, Sacramento Kings 93 at Brooklyn
Houston Rockets 112, Cleveland Cavaliers 104 at Cleveland
Portland Trail Blazers 102, Minnesota Timberwolves 97 at Minnesota
New Orleans Hornets 99, Dallas Mavericks 96 OT at Dallas
San Antonio Spurs 109, Philadelphia 76ers 86 at San Antonio
Denver Nuggets 110, Utah Jazz 91 at Denver
Los Angeles Clippers 115, Golden State Warriors 89 at Los Angeles
Jan 6, 2013
Oklahoma City Thunder 104, Toronto Raptors 92 at Toronto
Miami Heat 99, Washington Wizards 71 at Miami
Charlotte Bobcats 108, Detroit Pistons 101 OT at Detroit
Memphis Grizzlies 92, Phoenix Suns 81 at Phoenix
Denver Nuggets 112, Los Angeles Lakers 105 at Los Angeles
Jan 7, 2013
Washington Wizards 101, Oklahoma City Thunder 99 at Washington
Boston Celtics 102, New York Knicks 96 at New York
Chicago Bulls 118, Cleveland Cavaliers 92 at Chicago
New Orleans Hornets 95, San Antonio Spurs 88 at New Orleans
Utah Jazz 100, Dallas Mavericks 94 at Utah
Memphis Grizzlies 113, Sacramento Kings 81 at Sacramento
Portland Trail Blazers 125, Orlando Magic 119 OT at Portland
Jan 8, 2013
Brooklyn Nets 109, Philadelphia 76ers 89 at Philadelphia
Indiana Pacers 87, Miami Heat 77 at Indiana
Milwaukee Bucks 108, Phoenix Suns 99 at Milwaukee
Houston Rockets 125, Los Angeles Lakers 112 at Houston
Minnesota Timberwolves 108, Atlanta Hawks 103 at Minnesota
Jan 9, 2013
Toronto Raptors 90, Philadelphia 76ers 72 at Toronto
Utah Jazz 112, Charlotte Bobcats 102 at Charlotte
Cleveland Cavaliers 99, Atlanta Hawks 83 at Cleveland
Boston Celtics 87, Phoenix Suns 79 at Boston
Milwaukee Bucks 104, Chicago Bulls 96 at Chicago
New Orleans Hornets 88, Houston Rockets 79 at New Orleans
San Antonio Spurs 108, Los Angeles Lakers 105 at San Antonio
Oklahoma City Thunder 106, Minnesota Timberwolves 84 at Oklahoma City
Denver Nuggets 108, Orlando Magic 105 at Denver
Los Angeles Clippers 99, Dallas Mavericks 93 at Los Angeles
Memphis Grizzlies 94, Golden State Warriors 87 at Golden State
Jan 10, 2013
Indiana Pacers 81, New York Knicks 76 at Indiana
Dallas Mavericks 117, Sacramento Kings 112 OT at Sacramento
Portland Trail Blazers 92, Miami Heat 90 at Portland
Jan 11, 2013
Toronto Raptors 99, Charlotte Bobcats 78 at Toronto
Boston Celtics 103, Houston Rockets 91 at Boston
Brooklyn Nets 99, Phoenix Suns 79 at Brooklyn
Atlanta Hawks 103, Utah Jazz 95 at Atlanta
Chicago Bulls 108, New York Knicks 101 at New York
Memphis Grizzlies 101, San Antonio Spurs 98 OT at Memphis
New Orleans Hornets 104, Minnesota Timberwolves 92 at New Orleans
Detroit Pistons 103, Milwaukee Bucks 87 at Milwaukee
Denver Nuggets 98, Cleveland Cavaliers 91 at Denver
Oklahoma City Thunder 116, Los Angeles Lakers 101 at Los Angeles
Golden State Warriors 103, Portland Trail Blazers 97 at Golden State
Jan 12, 2013
Orlando Magic 104, Los Angeles Clippers 101 at Los Angeles
Washington Wizards 93, Atlanta Hawks 83 at Washington
Indiana Pacers 96, Charlotte Bobcats 88 at Indiana
Philadelphia 76ers 107, Houston Rockets 100 at Philadelphia
Utah Jazz 90, Detroit Pistons 87 at Detroit
Phoenix Suns 97, Chicago Bulls 81 at Chicago
Dallas Mavericks 104, Memphis Grizzlies 83 at Dallas
Miami Heat 128, Sacramento Kings 99 at Sacramento
Jan 13, 2013
New York Knicks 100, New Orleans Hornets 87 at New York
Milwaukee Bucks 107, Toronto Raptors 96 at Toronto
Brooklyn Nets 97, Indiana Pacers 86 at Brooklyn
San Antonio Spurs 106, Minnesota Timberwolves 88 at San Antonio
Denver Nuggets 116, Golden State Warriors 105 at Denver
Oklahoma City Thunder 87, Portland Trail Blazers 83 at Portland
Los Angeles Lakers 113, Cleveland Cavaliers 93 at Los Angeles
Jan 14, 2013
Washington Wizards 120, Orlando Magic 91 at Washington
Boston Celtics 100, Charlotte Bobcats 89 at Boston
Chicago Bulls 97, Atlanta Hawks 58 at Chicago
Los Angeles Clippers 99, Memphis Grizzlies 73 at Memphis
Dallas Mavericks 113, Minnesota Timberwolves 98 at Dallas
Utah Jazz 104, Miami Heat 97 at Utah
Oklahoma City Thunder 102, Phoenix Suns 90 at Phoenix
Sacramento Kings 124, Cleveland Cavaliers 118 at Sacramento
Jan 15, 2013
New Orleans Hornets 111, Philadelphia 76ers 99 at Philadelphia
Indiana Pacers 103, Charlotte Bobcats 76 at Charlotte
Brooklyn Nets 113, Toronto Raptors 106 at Brooklyn
Los Angeles Clippers 117, Houston Rockets 109 at Houston
Denver Nuggets 115, Portland Trail Blazers 111 OT at Denver
Los Angeles Lakers 104, Milwaukee Bucks 88 at Los Angeles
Jan 16, 2013
Chicago Bulls 107, Toronto Raptors 105 OT at Toronto
Orlando Magic 97, Indiana Pacers 86 at Orlando
Atlanta Hawks 109, Brooklyn Nets 95 at Atlanta
New Orleans Hornets 90, Boston Celtics 78 at Boston
Oklahoma City Thunder 117, Denver Nuggets 97 at Oklahoma City
Dallas Mavericks 105, Houston Rockets 100 at Dallas
San Antonio Spurs 103, Memphis Grizzlies 82 at San Antonio
Sacramento Kings 95, Washington Wizards 94 at Sacramento
Cleveland Cavaliers 93, Portland Trail Blazers 88 at Portland
Miami Heat 92, Golden State Warriors 75 at Golden State
Jan 17, 2013
New York Knicks 102, Detroit Pistons 87 at Detroit
Los Angeles Clippers 90, Minnesota Timberwolves 77 at Minnesota
Milwaukee Bucks 98, Phoenix Suns 94 at Phoenix
Miami Heat 99, Los Angeles Lakers 90 at Los Angeles
Jan 18, 2013
Chicago Bulls 100, Boston Celtics 99 OT at Boston
Philadelphia 76ers 108, Toronto Raptors 101 OT at Philadelphia
Charlotte Bobcats 106, Orlando Magic 100 at Orlando
Indiana Pacers 105, Houston Rockets 95 at Indiana
Brooklyn Nets 94, Atlanta Hawks 89 at Brooklyn
Memphis Grizzlies 85, Sacramento Kings 69 at Memphis
San Antonio Spurs 95, Golden State Warriors 88 at San Antonio
Washington Wizards 112, Denver Nuggets 108 at Denver
Oklahoma City Thunder 117, Dallas Mavericks 114 OT at Dallas
Jan 19, 2013
Sacramento Kings 97, Charlotte Bobcats 93 at Charlotte
San Antonio Spurs 98, Atlanta Hawks 93 at Atlanta
Memphis Grizzlies 85, Chicago Bulls 82 OT at Chicago
Golden State Warriors 116, New Orleans Hornets 112 at New Orleans
Minnesota Timberwolves 92, Houston Rockets 79 at Minnesota
Utah Jazz 109, Cleveland Cavaliers 98 at Utah
Milwaukee Bucks 110, Portland Trail Blazers 104 at Portland
Los Angeles Clippers 94, Washington Wizards 87 at Los Angeles
Jan 20, 2013
Toronto Raptors 108, Los Angeles Lakers 103 at Toronto
Dallas Mavericks 111, Orlando Magic 105 at Orlando
Detroit Pistons 103, Boston Celtics 88 at Detroit
Denver Nuggets 121, Oklahoma City Thunder 118 OT at Denver
Jan 21, 2013
Indiana Pacers 82, Memphis Grizzlies 81 at Memphis
New Orleans Hornets 114, Sacramento Kings 105 at New Orleans
Houston Rockets 100, Charlotte Bobcats 94 at Charlotte
Atlanta Hawks 104, Minnesota Timberwolves 96 at Atlanta
Brooklyn Nets 88, New York Knicks 85 at New York
Golden State Warriors 106, Los Angeles Clippers 99 at Golden State
San Antonio Spurs 90, Philadelphia 76ers 85 at Philadelphia
Chicago Bulls 95, Los Angeles Lakers 83 at Chicago
Washington Wizards 98, Portland Trail Blazers 95 at Portland
Jan 22, 2013
Cleveland Cavaliers 95, Boston Celtics 90 at Cleveland
Detroit Pistons 105, Orlando Magic 90 at Detroit
Milwaukee Bucks 110, Philadelphia 76ers 102 at Milwaukee
Oklahoma City Thunder 109, Los Angeles Clippers 97 at Los Angeles
Jan 23, 2013
Atlanta Hawks 104, Charlotte Bobcats 92 at Charlotte
Miami Heat 123, Toronto Raptors 116 OT at Miami
Chicago Bulls 85, Detroit Pistons 82 at Chicago
Memphis Grizzlies 106, Los Angeles Lakers 93 at Memphis
Denver Nuggets 105, Houston Rockets 95 at Houston
Brooklyn Nets 91, Minnesota Timberwolves 83 at Minnesota
San Antonio Spurs 106, New Orleans Hornets 102 at San Antonio
Utah Jazz 92, Washington Wizards 88 at Utah
Phoenix Suns 106, Sacramento Kings 96 at Sacramento
Portland Trail Blazers 100, Indiana Pacers 80 at Portland
Golden State Warriors 104, Oklahoma City Thunder 99 at Golden State
Jan 24, 2013
Toronto Raptors 97, Orlando Magic 95 at Orlando
New York Knicks 89, Boston Celtics 86 at Boston
Phoenix Suns 93, Los Angeles Clippers 88 at Phoenix
Jan 25, 2013
Washington Wizards 114, Minnesota Timberwolves 101 at Washington
Atlanta Hawks 123, Boston Celtics 111 2OT at Atlanta
Miami Heat 110, Detroit Pistons 88 at Miami
Cleveland Cavaliers 113, Milwaukee Bucks 108 at Cleveland
Chicago Bulls 103, Golden State Warriors 87 at Chicago
Memphis Grizzlies 101, Brooklyn Nets 77 at Memphis
Houston Rockets 100, New Orleans Hornets 82 at New Orleans
San Antonio Spurs 113, Dallas Mavericks 107 at Dallas
Oklahoma City Thunder 105, Sacramento Kings 95 at Sacramento
Los Angeles Lakers 102, Utah Jazz 84 at Los Angeles
Jan 26, 2013
Cleveland Cavaliers 99, Toronto Raptors 98 at Toronto
Philadelphia 76ers 97, New York Knicks 80 at Philadelphia
Washington Wizards 86, Chicago Bulls 73 at Washington
Charlotte Bobcats 102, Minnesota Timberwolves 101 at Charlotte
Houston Rockets 119, Brooklyn Nets 106 at Houston
Milwaukee Bucks 109, Golden State Warriors 102 at Milwaukee
San Antonio Spurs 108, Phoenix Suns 99 at San Antonio
Denver Nuggets 121, Sacramento Kings 93 at Denver
Utah Jazz 114, Indiana Pacers 110 OT at Utah
Portland Trail Blazers 101, Los Angeles Clippers 100 at Portland
Jan 27, 2013
Boston Celtics 100, Miami Heat 98 2OT at Boston
Los Angeles Lakers 105, Oklahoma City Thunder 96 at Los Angeles
Detroit Pistons 104, Orlando Magic 102 at Orlando
New Orleans Hornets 91, Memphis Grizzlies 83 at Memphis
New York Knicks 106, Atlanta Hawks 104 at New York
Dallas Mavericks 110, Phoenix Suns 95 at Dallas
Los Angeles Clippers 96, Portland Trail Blazers 83 at Los Angeles
Jan 28, 2013
Golden State Warriors 114, Toronto Raptors 102 at Toronto
Memphis Grizzlies 103, Philadelphia 76ers 100 at Philadelphia
Sacramento Kings 96, Washington Wizards 94 at Washington
Brooklyn Nets 97, Orlando Magic 77 at Brooklyn
Chicago Bulls 93, Charlotte Bobcats 85 at Chicago
Denver Nuggets 102, Indiana Pacers 101 at Denver
Houston Rockets 125, Utah Jazz 80 at Utah
Jan 29, 2013
Golden State Warriors 108, Cleveland Cavaliers 95 at Cleveland
Milwaukee Bucks 117, Detroit Pistons 90 at Detroit
Portland Trail Blazers 106, Dallas Mavericks 104 at Portland
Los Angeles Lakers 111, New Orleans Hornets 106 at Los Angeles
Jan 30, 2013
Philadelphia 76ers 92, Washington Wizards 84 at Philadelphia
Indiana Pacers 98, Detroit Pistons 79 at Indiana
Boston Celtics 99, Sacramento Kings 81 at Boston
New York Knicks 113, Orlando Magic 97 at New York
Atlanta Hawks 93, Toronto Raptors 92 at Atlanta
Miami Heat 105, Brooklyn Nets 85 at Brooklyn
Chicago Bulls 104, Milwaukee Bucks 88 at Milwaukee
Los Angeles Clippers 96, Minnesota Timberwolves 90 at Minnesota
San Antonio Spurs 102, Charlotte Bobcats 78 at San Antonio
Denver Nuggets 118, Houston Rockets 110 at Denver
Utah Jazz 104, New Orleans Hornets 99 at Utah
Phoenix Suns 92, Los Angeles Lakers 86 at Phoenix
Jan 31, 2013
Oklahoma City Thunder 106, Memphis Grizzlies 89 at Oklahoma City
Golden State Warriors 100, Dallas Mavericks 97 at Golden State
Feb 1, 2013
Memphis Grizzlies 85, Washington Wizards 76 at Memphis
Denver Nuggets 113, New Orleans Hornets 98 at Denver
Utah Jazz 86, Portland Trail Blazers 77 at Utah
Dallas Mavericks 109, Phoenix Suns 99 at Phoenix
Los Angeles Lakers 111, Minnesota Timberwolves 100 at Minnesota
Toronto Raptors 98, Los Angeles Clippers 73 at Toronto
Indiana Pacers 102, Miami Heat 89 at Indiana
Boston Celtics 97, Orlando Magic 84 at Boston
Brooklyn Nets 93, Chicago Bulls 89 at Brooklyn
New York Knicks 96, Milwaukee Bucks 86 at New York
Philadelphia 76ers 89, Sacramento Kings 80 at Philadelphia
Detroit Pistons 117, Cleveland Cavaliers 99 at Detroit
Feb 2, 2013
Chicago Bulls 93, Atlanta Hawks 76 at Atlanta
New York Knicks 120, Sacramento Kings 81 at New York
Cleveland Cavaliers 115, Oklahoma City Thunder 110 at Cleveland
Houston Rockets 109, Charlotte Bobcats 95 at Houston
Minnesota Timberwolves 115, New Orleans Hornets 86 at Minnesota
Milwaukee Bucks 107, Orlando Magic 98 at Milwaukee
San Antonio Spurs 96, Washington Wizards 86 at San Antonio
Portland Trail Blazers 105, Utah Jazz 99 at Portland
Golden State Warriors 113, Phoenix Suns 93 at Golden State
Feb 3, 2013
Boston Celtics 106, Los Angeles Clippers 104 at Boston
Los Angeles Lakers 98, Detroit Pistons 97 at Detroit
Miami Heat 100, Toronto Raptors 85 at Toronto
Feb 4, 2013
Philadelphia 76ers 78, Orlando Magic 61 at Philadelphia
Washington Wizards 98, Los Angeles Clippers 90 at Washington
New York Knicks 99, Detroit Pistons 85 at New York
Miami Heat 99, Charlotte Bobcats 94 at Miami
Oklahoma City Thunder 112, Dallas Mavericks 91 at Oklahoma City
Portland Trail Blazers 100, Minnesota Timberwolves 98 at Minnesota
Utah Jazz 98, Sacramento Kings 91 OT at Utah
Indiana Pacers 111, Chicago Bulls 101 at Indiana originally scheduled for Dec 26, 2012, postponed due to a snowstorm.
Feb 5, 2013
Indiana Pacers 114, Atlanta Hawks 103 at Indiana
Los Angeles Lakers 92, Brooklyn Nets 83 at Brooklyn
Phoenix Suns 96, Memphis Grizzlies 90 at Memphis
Houston Rockets 140, Golden State Warriors 109 at Houston
Denver Nuggets 112, Milwaukee Bucks 104 at Denver
Feb 6, 2013
Boston Celtics 99, Toronto Raptors 95 at Toronto
Indiana Pacers 88, Philadelphia 76ers 69 at Philadelphia
Washington Wizards 106, New York Knicks 96 at Washington
Los Angeles Clippers 86, Orlando Magic 76 at Orlando
Cleveland Cavaliers 122, Charlotte Bobcats 95 at Cleveland
Atlanta Hawks 103, Memphis Grizzlies 92 at Atlanta
Miami Heat 114, Houston Rockets 108 at Miami
Brooklyn Nets 93, Detroit Pistons 90 at Detroit
New Orleans Hornets 93, Phoenix Suns 84 at New Orleans
Oklahoma City Thunder 119, Golden State Warriors 98 at Oklahoma City
Dallas Mavericks 105, Portland Trail Blazers 99 at Dallas
San Antonio Spurs 104, Minnesota Timberwolves 94 at Minnesota
Utah Jazz 100, Milwaukee Bucks 86 at Utah
Feb 7, 2013
Boston Celtics 116, Los Angeles Lakers 95 at Boston
Denver Nuggets 128, Chicago Bulls 96 at Denver
Feb 8, 2013
Washington Wizards 89, Brooklyn Nets 74 at Washington
Los Angeles Lakers 100, Charlotte Bobcats 93 at Charlotte
Toronto Raptors 100, Indiana Pacers 98 OT at Indiana
New Orleans Hornets 111, Atlanta Hawks 100 at Atlanta
Detroit Pistons 119, San Antonio Spurs 109 at Detroit
Cleveland Cavaliers 119, Orlando Magic 108 at Cleveland
Miami Heat 111, Los Angeles Clippers 89 at Miami
Memphis Grizzlies 99, Golden State Warriors 93 at Memphis
Houston Rockets 118, Portland Trail Blazers 103 at Houston
Oklahoma City Thunder 127, Phoenix Suns 96 at Oklahoma City
New York Knicks 100, Minnesota Timberwolves 94 at Minnesota
Chicago Bulls 93, Utah Jazz 89 at Utah
Feb 9, 2013
Denver Nuggets 111, Cleveland Cavaliers 103 at Cleveland
Philadelphia 76ers 87, Charlotte Bobcats 76 at Philadelphia
Detroit Pistons 105, Milwaukee Bucks 100 at Milwaukee
Dallas Mavericks 116, Golden State Warriors 91 at Dallas
Sacramento Kings 120, Utah Jazz 109 at Sacramento
Feb 10, 2013
Los Angeles Clippers 102, New York Knicks 88 at New York
Miami Heat 107, Los Angeles Lakers 97 at Miami
Boston Celtics 118, Denver Nuggets 114 3OT at Boston
Toronto Raptors 102, New Orleans Hornets 89 at Toronto
Orlando Magic 110, Portland Trail Blazers 104 at Orlando
Memphis Grizzlies 105, Minnesota Timberwolves 88 at Memphis
San Antonio Spurs 111, Brooklyn Nets 86 at Brooklyn
Oklahoma City Thunder 97, Phoenix Suns 69 at Phoenix
Sacramento Kings 117, Houston Rockets 111 at Sacramento
Feb 11, 2013
Los Angeles Clippers 107, Philadelphia 76ers 90 at Philadelphia
Charlotte Bobcats 94, Boston Celtics 91 at Charlotte
Minnesota Timberwolves 100, Cleveland Cavaliers 92 at Cleveland
Brooklyn Nets 89, Indiana Pacers 84 OT at Indiana
New Orleans Hornets 105, Detroit Pistons 86 at Detroit
San Antonio Spurs 103, Chicago Bulls 89 at Chicago
Washington Wizards 102, Milwaukee Bucks 90 at Milwaukee
Atlanta Hawks 105, Dallas Mavericks 101 at Dallas
Feb 12, 2013
Toronto Raptors 109, Denver Nuggets 108 at Toronto
Miami Heat 117, Portland Trail Blazers 104 at Miami
Memphis Grizzlies 108, Sacramento Kings 101 at Memphis
Utah Jazz 109, Oklahoma City Thunder 94 at Utah
Los Angeles Lakers 91, Phoenix Suns 85 at Los Angeles
Houston Rockets 116, Golden State Warriors 107 at Golden State
Feb 13, 2013
Atlanta Hawks 108, Orlando Magic 76 at Orlando
San Antonio Spurs 96, Cleveland Cavaliers 95 at Cleveland
Indiana Pacers 101, Charlotte Bobcats 77 at Indiana
Boston Celtics 71, Chicago Bulls 69 at Boston
Brooklyn Nets 119, Denver Nuggets 108 at Brooklyn
Toronto Raptors 92, New York Knicks 88 at New York
Detroit Pistons 96, Washington Wizards 85 at Detroit
Milwaukee Bucks 94, Philadelphia 76ers 92 at Milwaukee
New Orleans Hornets 99, Portland Trail Blazers 63 at New Orleans
Utah Jazz 97, Minnesota Timberwolves 93 at Minnesota
Dallas Mavericks 123, Sacramento Kings 100 at Dallas
Los Angeles Clippers 106, Houston Rockets 96 at Los Angeles
Feb 14, 2013
Miami Heat 110, Oklahoma City Thunder 100 at Oklahoma City
Los Angeles Clippers 125, Los Angeles Lakers 101 at Los Angeles
Feb 19, 2013
Toronto Raptors 96, Washington Wizards 88 at Washington
Charlotte Bobcats 105, Orlando Magic 92 at Orlando
Brooklyn Nets 113, Milwaukee Bucks 111 OT at Brooklyn
Memphis Grizzlies 105, Detroit Pistons 91 at Detroit
Chicago Bulls 96, New Orleans Hornets 87 at New Orleans
Denver Nuggets 97, Boston Celtics 90 at Denver
Utah Jazz 115, Golden State Warriors 101 at Utah
San Antonio Spurs 108, Sacramento Kings 102 at Sacramento
Phoenix Suns 102, Portland Trail Blazers 98 at Portland
Feb 20, 2013
Memphis Grizzlies 88, Toronto Raptors 82 at Toronto
Detroit Pistons 105, Charlotte Bobcats 99 at Charlotte
Cleveland Cavaliers 105, New Orleans Hornets 100 at Cleveland
Indiana Pacers 125, New York Knicks 91 at Indiana
Miami Heat 103, Atlanta Hawks 90 at Atlanta
Brooklyn Nets 97, Milwaukee Bucks 94 at Milwaukee
Houston Rockets 122, Oklahoma City Thunder 119 at Houston
Minnesota Timberwolves 94, Philadelphia 76ers 87 at Minnesota
Dallas Mavericks 111, Orlando Magic 96 at Dallas
Los Angeles Lakers 113, Boston Celtics 99 at Los Angeles
Golden State Warriors 108, Phoenix Suns 98 at Golden State
Feb 21, 2013
Miami Heat 86, Chicago Bulls 67 at Chicago
San Antonio Spurs 116, Los Angeles Clippers 90 at Los Angeles
Feb 22, 2013
Toronto Raptors 100, New York Knicks 98 at Toronto
Washington Wizards 119, Denver Nuggets 113 at Washington
Chicago Bulls 105, Charlotte Bobcats 75 at Charlotte
Indiana Pacers 114, Detroit Pistons 82 at Indiana
Houston Rockets 106, Brooklyn Nets 96 at Brooklyn
Atlanta Hawks 122, Sacramento Kings 108 at Atlanta
Memphis Grizzlies 88, Orlando Magic 82 at Memphis
Dallas Mavericks 104, New Orleans Hornets 100 at New Orleans
Oklahoma City Thunder 127, Minnesota Timberwolves 111 at Oklahoma City
Boston Celtics 113, Phoenix Suns 88 at Phoenix
Los Angeles Lakers 111, Portland Trail Blazers 107 at Los Angeles
Golden State Warriors 107, San Antonio Spurs 101 OT at Golden State
Feb 23, 2013
Washington Wizards 105, Houston Rockets 103 at Washington
Denver Nuggets 113, Charlotte Bobcats 99 at Charlotte
Cleveland Cavaliers 118, Orlando Magic 94 at Orlando
Miami Heat 114, Philadelphia 76ers 90 at Philadelphia
Indiana Pacers 90, Detroit Pistons 72 at Detroit
Atlanta Hawks 103, Milwaukee Bucks 102 at Milwaukee
Los Angeles Clippers 107, Utah Jazz 94 at Los Angeles
Feb 24, 2013
Los Angeles Lakers 103, Dallas Mavericks 99 at Dallas
Memphis Grizzlies 76, Brooklyn Nets 72 at Brooklyn
Golden State Warriors 100, Minnesota Timberwolves 99 at Minnesota
Miami Heat 109, Cleveland Cavaliers 105 at Miami
New Orleans Hornets 110, Sacramento Kings 95 at New Orleans
New York Knicks 99, Philadelphia 76ers 93 at New York
San Antonio Spurs 97, Phoenix Suns 87 at Phoenix
Portland Trail Blazers 92, Boston Celtics 86 at Portland
Oklahoma City Thunder 102, Chicago Bulls 72 at Oklahoma City
Feb 25, 2013
Washington Wizards 90, Toronto Raptors 84 at Toronto
Atlanta Hawks 114, Detroit Pistons 103 at Detroit
Denver Nuggets 119, Los Angeles Lakers 108 at Denver
Boston Celtics 110, Utah Jazz 107 OT at Utah
Feb 26, 2013
Orlando Magic 98, Philadelphia 76ers 84 at Philadelphia
Indiana Pacers 108, Golden State Warriors 97 at Indiana
Miami Heat 141, Sacramento Kings 129 2OT at Miami
Cleveland Cavaliers 101, Chicago Bulls 98 at Chicago
Brooklyn Nets 101, New Orleans Hornets 97 at New Orleans
Milwaukee Bucks 95, Dallas Mavericks 90 at Dallas
Phoenix Suns 84, Minnesota Timberwolves 83 OT at Phoenix
Los Angeles Clippers 106, Charlotte Bobcats 84 at Los Angeles
Feb 27, 2013
Sacramento Kings 125, Orlando Magic 101 at Orlando
Cleveland Cavaliers 103, Toronto Raptors 92 at Cleveland
New York Knicks 109, Golden State Warriors 105 at New York
Detroit Pistons 96, Washington Wizards 95 at Washington
Memphis Grizzlies 90, Dallas Mavericks 84 at Memphis
Milwaukee Bucks 110, Houston Rockets 107 at Houston
Oklahoma City Thunder 119, New Orleans Hornets 74 at Oklahoma City
Phoenix Suns 105, San Antonio Spurs 101 OT at San Antonio
Atlanta Hawks 102, Utah Jazz 91 at Utah
Denver Nuggets 111, Portland Trail Blazers 109 at Portland
Feb 28, 2013
Los Angeles Clippers 99, Indiana Pacers 91 at Indiana
Chicago Bulls 93, Philadelphia 76ers 82 at Chicago
Los Angeles Lakers 116, Minnesota Timberwolves 94 at Los Angeles
Mar 1, 2013
Indiana Pacers 93, Toronto Raptors 81 at Toronto
New York Knicks 96, Washington Wizards 88 at Washington
Houston Rockets 118, Orlando Magic 110 at Orlando
Boston Celtics 94, Golden State Warriors 86 at Boston
Miami Heat 98, Memphis Grizzlies 91 at Miami
Los Angeles Clippers 105, Cleveland Cavaliers 89 at Cleveland
Dallas Mavericks 98, Brooklyn Nets 90 at Brooklyn
New Orleans Hornets 100, Detroit Pistons 95 at New Orleans
San Antonio Spurs 130, Sacramento Kings 102 at San Antonio
Utah Jazz 98, Charlotte Bobcats 68 at Utah
Phoenix Suns 92, Atlanta Hawks 87 at Phoenix
Denver Nuggets 105, Oklahoma City Thunder 103 at Denver
Mar 2, 2013
Philadelphia 76ers 104, Golden State Warriors 97 at Philadelphia
Chicago Bulls 96, Brooklyn Nets 85 at Chicago
Milwaukee Bucks 122, Toronto Raptors 114 OT at Milwaukee
Portland Trail Blazers 109, Minnesota Timberwolves 94 at Portland
Mar 3, 2013
Miami Heat 99, New York Knicks 93 at New York
Oklahoma City Thunder 108, Los Angeles Clippers 104 at Los Angeles
Washington Wizards 90, Philadelphia 76ers 87 at Washington
Memphis Grizzlies 108, Orlando Magic 82 at Orlando
Sacramento Kings 119, Charlotte Bobcats 83 at Sacramento
Houston Rockets 136, Dallas Mavericks 103 at Houston
San Antonio Spurs 114, Detroit Pistons 75 at San Antonio
Indiana Pacers 97, Chicago Bulls 92 at Indiana
Los Angeles Lakers 99, Atlanta Hawks 98 at Los Angeles
Mar 4, 2013
New York Knicks 102, Cleveland Cavaliers 97 at Cleveland
Milwaukee Bucks 109, Utah Jazz 108 OT at Milwaukee
Orlando Magic 105, New Orleans Hornets 102 at New Orleans
Miami Heat 97, Minnesota Timberwolves 81 at Minnesota
Denver Nuggets 104, Atlanta Hawks 88 at Denver
Portland Trail Blazers 122, Charlotte Bobcats 105 at Portland
