Oct 27, 2009
Philadelphia 76ers 104, Portland Trail Blazers 93 at Portland
Sacramento Kings 106, Denver Nuggets 101 at Sacramento
Dec 29, 2009
Cleveland Cavaliers 95, Atlanta Hawks 84 at Atlanta
Chicago Bulls 104, Indiana Pacers 95 at Chicago
New York Knicks 104, Detroit Pistons 87 at Detroit
Houston Rockets 108, New Orleans Hornets 100 at Houston
Los Angeles Lakers 124, Golden State Warriors 118 at Los Angeles
San Antonio Spurs 117, Minnesota Timberwolves 99 at San Antonio
Oklahoma City Thunder 110, Washington Wizards 98 at Washington
Dec 30, 2009
Cleveland Cavaliers 106, Atlanta Hawks 101 at Cleveland
Memphis Grizzlies 121, Indiana Pacers 110 at Indiana
Utah Jazz 107, Minnesota Timberwolves 103 at Minnesota
New Jersey Nets 104, New York Knicks 95 at New Jersey
New Orleans Hornets 95, Miami Heat 91 at New Orleans
Orlando Magic 117, Milwaukee Bucks 92 at Orlando
Phoenix Suns 116, Boston Celtics 98 at Phoenix
Portland Trail Blazers 103, Los Angeles Clippers 99 at Portland
Philadelphia 76ers 116, Sacramento Kings 106 at Sacramento
Toronto Raptors 107, Charlotte Bobcats 103 at Toronto
Dec 31, 2009
Chicago Bulls 98, Detroit Pistons 87 at Detroit
Houston Rockets 97, Dallas Mavericks 94 at Houston
Los Angeles Clippers 104, Philadelphia 76ers 88 at Los Angeles
Oklahoma City Thunder 87, Utah Jazz 86 at Oklahoma City
San Antonio Spurs 108, Miami Heat 78 at San Antonio
Jan 1, 2010
New York Knicks 112, Atlanta Hawks 108 OT at Atlanta
Los Angeles Lakers 109, Sacramento Kings 108 at Los Angeles
Orlando Magic 106, Minnesota Timberwolves 94 at Minnesota
Jan 2, 2010
Boston Celtics 103, Toronto Raptors 96 at Boston
Chicago Bulls 101, Orlando Magic 93 at Chicago
Indiana Pacers 122, Minnesota Timberwolves 111 at Indiana
Charlotte Bobcats 107, Miami Heat 97 at Miami
Milwaukee Bucks 103, Oklahoma City Thunder 97 OT at Milwaukee
Cleveland Cavaliers 94, New Jersey Nets 86 at New Jersey
New Orleans Hornets 99, Houston Rockets 95 at New Orleans
Memphis Grizzlies 128, Phoenix Suns 103 at Phoenix
Portland Trail Blazers 105, Golden State Warriors 89 at Portland
Dallas Mavericks 99, Sacramento Kings 91 at Sacramento
Denver Nuggets 105, Utah Jazz 95 at Utah
San Antonio Spurs 97, Washington Wizards 86 at Washington
Jan 3, 2010
Charlotte Bobcats 91, Cleveland Cavaliers 88 at Cleveland
Philadelphia 76ers 108, Denver Nuggets 105 at Denver
Los Angeles Lakers 131, Dallas Mavericks 96 at Los Angeles
New York Knicks 132, Indiana Pacers 89 at New York
Toronto Raptors 91, San Antonio Spurs 86 at Toronto
Jan 4, 2010
Oklahoma City Thunder 98, Chicago Bulls 85 at Chicago
Los Angeles Clippers 105, Portland Trail Blazers 95 at Los Angeles
Miami Heat 92, Atlanta Hawks 75 at Miami
New Orleans Hornets 91, Utah Jazz 87 at Utah
Jan 5, 2010
Charlotte Bobcats 113, Chicago Bulls 108 at Charlotte
Dallas Mavericks 98, Detroit Pistons 93 at Dallas
Denver Nuggets 123, Golden State Warriors 122 at Denver
Indiana Pacers 97, Orlando Magic 90 at Indiana
Los Angeles Lakers 88, Houston Rockets 79 at Los Angeles
Milwaukee Bucks 98, New Jersey Nets 76 at New Jersey
Washington Wizards 104, Philadelphia 76ers 97 at Philadelphia
Memphis Grizzlies 109, Portland Trail Blazers 105 at Portland
Phoenix Suns 113, Sacramento Kings 109 at Sacramento
Jan 6, 2010
Atlanta Hawks 119, New Jersey Nets 89 at Atlanta
Cleveland Cavaliers 121, Washington Wizards 98 at Cleveland
Los Angeles Clippers 102, Los Angeles Lakers 91 at Los Angeles
Boston Celtics 112, Miami Heat 106 OT at Miami
Golden State Warriors 107, Minnesota Timberwolves 101 at Minnesota
New Orleans Hornets 97, Oklahoma City Thunder 92 at Oklahoma City
Toronto Raptors 108, Orlando Magic 103 at Orlando
Phoenix Suns 118, Houston Rockets 110 at Phoenix
San Antonio Spurs 112, Detroit Pistons 92 at San Antonio
Utah Jazz 117, Memphis Grizzlies 94 at Utah
Jan 7, 2010
New York Knicks 97, Charlotte Bobcats 93 at New York
Jan 8, 2010
Atlanta Hawks 93, Boston Celtics 85 at Atlanta
Denver Nuggets 99, Cleveland Cavaliers 97 at Denver
Golden State Warriors 108, Sacramento Kings 101 at Golden State
Memphis Grizzlies 91, Utah Jazz 89 at Memphis
Milwaukee Bucks 96, Chicago Bulls 93 at Milwaukee
Minnesota Timberwolves 116, Indiana Pacers 109 at Minnesota
New Orleans Hornets 103, New Jersey Nets 99 at New Orleans
Toronto Raptors 108, Philadelphia 76ers 106 at Philadelphia
Miami Heat 109, Phoenix Suns 105 at Phoenix
Portland Trail Blazers 107, Los Angeles Lakers 98 at Portland
Dallas Mavericks 112, San Antonio Spurs 103 at San Antonio
Washington Wizards 104, Orlando Magic 97 at Washington
Jan 9, 2010
Charlotte Bobcats 89, Memphis Grizzlies 87 at Charlotte
Chicago Bulls 110, Minnesota Timberwolves 96 at Chicago
Utah Jazz 111, Dallas Mavericks 93 at Dallas
Philadelphia 76ers 104, Detroit Pistons 94 at Detroit
Houston Rockets 105, New York Knicks 96 at Houston
Oklahoma City Thunder 108, Indiana Pacers 102 at Oklahoma City
Orlando Magic 113, Atlanta Hawks 81 at Orlando
Sacramento Kings 102, Denver Nuggets 100 at Sacramento
Jan 10, 2010
Los Angeles Clippers 94, Miami Heat 84 at Los Angeles
Los Angeles Lakers 95, Milwaukee Bucks 77 at Los Angeles
Cleveland Cavaliers 106, Portland Trail Blazers 94 at Portland
San Antonio Spurs 97, New Jersey Nets 85 at San Antonio
Boston Celtics 114, Toronto Raptors 107 at Toronto
New Orleans Hornets 115, Washington Wizards 110 at Washington
Jan 11, 2010
Atlanta Hawks 102, Boston Celtics 96 at Boston
Chicago Bulls 120, Detroit Pistons 87 at Chicago
Denver Nuggets 105, Minnesota Timberwolves 94 at Denver
Cleveland Cavaliers 117, Golden State Warriors 114 at Golden State
Indiana Pacers 105, Toronto Raptors 101 at Indiana
Oklahoma City Thunder 106, New York Knicks 88 at Oklahoma City
Philadelphia 76ers 96, New Orleans Hornets 92 at Philadelphia
Phoenix Suns 105, Milwaukee Bucks 101 at Phoenix
Utah Jazz 118, Miami Heat 89 at Utah
Jan 12, 2010
Charlotte Bobcats 102, Houston Rockets 94 at Charlotte
Memphis Grizzlies 104, Los Angeles Clippers 102 at Memphis
Orlando Magic 109, Sacramento Kings 88 at Sacramento
San Antonio Spurs 105, Los Angeles Lakers 85 at San Antonio
Detroit Pistons 99, Washington Wizards 90 at Washington
Jan 13, 2010
Atlanta Hawks 94, Washington Wizards 82 at Atlanta
Los Angeles Lakers 100, Dallas Mavericks 95 at Dallas
Denver Nuggets 115, Orlando Magic 97 at Denver
Miami Heat 115, Golden State Warriors 102 at Golden State
Houston Rockets 120, Minnesota Timberwolves 114 3OT at Houston
Indiana Pacers 122, Phoenix Suns 114 at Indiana
Boston Celtics 111, New Jersey Nets 87 at New Jersey
New Orleans Hornets 108, Los Angeles Clippers 94 at New Orleans
San Antonio Spurs 109, Oklahoma City Thunder 108 OT at Oklahoma City
New York Knicks 93, Philadelphia 76ers 92 at Philadelphia
Portland Trail Blazers 120, Milwaukee Bucks 108 at Portland
Jan 14, 2010
Chicago Bulls 96, Boston Celtics 83 at Boston
Utah Jazz 97, Cleveland Cavaliers 96 at Utah
Jan 15, 2010
Atlanta Hawks 102, Phoenix Suns 101 at Atlanta
Charlotte Bobcats 92, San Antonio Spurs 76 at Charlotte
Chicago Bulls 121, Washington Wizards 119 2OT at Chicago
Dallas Mavericks 99, Oklahoma City Thunder 98 at Dallas
Detroit Pistons 110, New Orleans Hornets 104 OT at Detroit
Milwaukee Bucks 113, Golden State Warriors 104 at Golden State
Miami Heat 115, Houston Rockets 106 at Houston
Los Angeles Lakers 126, Los Angeles Clippers 86 at Los Angeles
Memphis Grizzlies 135, Minnesota Timberwolves 110 at Memphis
Indiana Pacers 121, New Jersey Nets 105 at New Jersey
Toronto Raptors 112, New York Knicks 104 at New York
Philadelphia 76ers 98, Sacramento Kings 86 at Philadelphia
Portland Trail Blazers 102, Orlando Magic 87 at Portland
Jan 16, 2010
Charlotte Bobcats 125, Phoenix Suns 99 at Charlotte
Detroit Pistons 94, New York Knicks 90 at Detroit
New Orleans Hornets 101, Indiana Pacers 96 at Indiana
Cleveland Cavaliers 102, Los Angeles Clippers 101 at Los Angeles
Memphis Grizzlies 92, San Antonio Spurs 86 at Memphis
Oklahoma City Thunder 98, Miami Heat 80 at Oklahoma City
Utah Jazz 112, Milwaukee Bucks 95 at Utah
Washington Wizards 96, Sacramento Kings 86 at Washington
Jan 17, 2010
Denver Nuggets 119, Utah Jazz 112 at Denver
Toronto Raptors 110, Dallas Mavericks 88 at Toronto
Jan 18, 2010
Memphis Grizzlies 125, Phoenix Suns 118 at Memphis
Minnesota Timberwolves 108, Philadelphia 76ers 103 OT at Minnesota
San Antonio Spurs 97, New Orleans Hornets 90 at New Orleans
New York Knicks 99, Detroit Pistons 91 at New York
Washington Wizards 97, Portland Trail Blazers 92 at Washington
Oklahoma City Thunder 94, Atlanta Hawks 91 at Atlanta
Dallas Mavericks 99, Boston Celtics 90 at Boston
Charlotte Bobcats 105, Sacramento Kings 103 at Charlotte
Golden State Warriors 114, Chicago Bulls 97 at Golden State
Houston Rockets 101, Milwaukee Bucks 98 OT at Houston
Los Angeles Clippers 106, New Jersey Nets 95 at Los Angeles
Los Angeles Lakers 98, Orlando Magic 92 at Los Angeles
Jan 19, 2010
Cleveland Cavaliers 108, Toronto Raptors 100 at Cleveland
Miami Heat 113, Indiana Pacers 83 at Miami
Jan 20, 2010
Atlanta Hawks 108, Sacramento Kings 97 at Atlanta
Charlotte Bobcats 104, Miami Heat 65 at Charlotte
Detroit Pistons 92, Boston Celtics 86 at Detroit
Denver Nuggets 123, Golden State Warriors 118 OT at Golden State
Los Angeles Clippers 104, Chicago Bulls 97 at Los Angeles
Milwaukee Bucks 113, Toronto Raptors 107 at Milwaukee
Oklahoma City Thunder 94, Minnesota Timberwolves 92 at Minnesota
New Orleans Hornets 113, Memphis Grizzlies 111 at New Orleans
Orlando Magic 109, Indiana Pacers 98 at Orlando
Portland Trail Blazers 98, Philadelphia 76ers 90 at Philadelphia
Phoenix Suns 118, New Jersey Nets 94 at Phoenix
Utah Jazz 105, San Antonio Spurs 98 at San Antonio
Dallas Mavericks 94, Washington Wizards 93 at Washington
Jan 21, 2010
Cleveland Cavaliers 93, Los Angeles Lakers 87 at Cleveland
Denver Nuggets 105, Los Angeles Clippers 85 at Denver
Jan 22, 2010
Atlanta Hawks 103, Charlotte Bobcats 89 at Atlanta
Boston Celtics 98, Portland Trail Blazers 95 OT at Boston
Indiana Pacers 105, Detroit Pistons 93 at Detroit
Golden State Warriors 111, New Jersey Nets 79 at Golden State
Memphis Grizzlies 86, Oklahoma City Thunder 84 at Memphis
New Orleans Hornets 96, Minnesota Timberwolves 94 at Minnesota
Los Angeles Lakers 115, New York Knicks 105 at New York
Orlando Magic 100, Sacramento Kings 84 at Orlando
Philadelphia 76ers 92, Dallas Mavericks 81 at Philadelphia
Chicago Bulls 115, Phoenix Suns 104 at Phoenix
Houston Rockets 116, San Antonio Spurs 109 at San Antonio
Toronto Raptors 101, Milwaukee Bucks 96 at Toronto
Miami Heat 112, Washington Wizards 88 at Washington
Jan 23, 2010
Orlando Magic 106, Charlotte Bobcats 95 OT at Charlotte
Cleveland Cavaliers 100, Oklahoma City Thunder 99 at Cleveland
Denver Nuggets 116, New Orleans Hornets 110 OT at Denver
Portland Trail Blazers 97, Detroit Pistons 93 at Detroit
Chicago Bulls 104, Houston Rockets 97 at Houston
Philadelphia 76ers 107, Indiana Pacers 97 at Indiana
Miami Heat 115, Sacramento Kings 84 at Miami
Milwaukee Bucks 127, Minnesota Timberwolves 94 at Milwaukee
Phoenix Suns 112, Golden State Warriors 103 at Phoenix
Utah Jazz 116, New Jersey Nets 83 at Utah
Jan 24, 2010
Dallas Mavericks 128, New York Knicks 78 at New York
Toronto Raptors 106, Los Angeles Lakers 105 at Toronto
Los Angeles Clippers 92, Washington Wizards 78 at Washington
Jan 25, 2010
Boston Celtics 95, Los Angeles Clippers 89 at Boston
Denver Nuggets 104, Charlotte Bobcats 93 at Denver
Atlanta Hawks 102, Houston Rockets 95 at Houston
Memphis Grizzlies 99, Orlando Magic 94 at Memphis
Cleveland Cavaliers 92, Miami Heat 91 at Miami
Indiana Pacers 109, Philadelphia 76ers 98 at Philadelphia
New Orleans Hornets 98, Portland Trail Blazers 97 at Portland
Chicago Bulls 98, San Antonio Spurs 93 at San Antonio
Utah Jazz 124, Phoenix Suns 115 at Utah
Jan 26, 2010
Dallas Mavericks 108, Milwaukee Bucks 107 at Dallas
New York Knicks 132, Minnesota Timberwolves 105 at New York
Charlotte Bobcats 114, Phoenix Suns 109 OT at Phoenix
Sacramento Kings 99, Golden State Warriors 96 at Sacramento
Los Angeles Lakers 115, Washington Wizards 103 at Washington
Jan 27, 2010
Cleveland Cavaliers 109, Minnesota Timberwolves 95 at Cleveland
Memphis Grizzlies 99, Detroit Pistons 93 at Detroit
New Orleans Hornets 123, Golden State Warriors 110 at Golden State
Denver Nuggets 97, Houston Rockets 92 at Houston
Los Angeles Lakers 118, Indiana Pacers 96 at Indiana
Milwaukee Bucks 91, Philadelphia 76ers 88 at Milwaukee
New Jersey Nets 103, Los Angeles Clippers 87 at New Jersey
Chicago Bulls 96, Oklahoma City Thunder 86 at Oklahoma City
Utah Jazz 106, Portland Trail Blazers 95 at Portland
San Antonio Spurs 105, Atlanta Hawks 90 at San Antonio
Toronto Raptors 111, Miami Heat 103 at Toronto
Jan 28, 2010
Toronto Raptors 106, New York Knicks 104 at New York
Orlando Magic 96, Boston Celtics 94 at Orlando
Phoenix Suns 112, Dallas Mavericks 106 at Phoenix
Jan 29, 2010
Atlanta Hawks 100, Boston Celtics 91 at Atlanta
Miami Heat 92, Detroit Pistons 65 at Detroit
Charlotte Bobcats 121, Golden State Warriors 110 at Golden State
Houston Rockets 104, Portland Trail Blazers 100 at Houston
Cleveland Cavaliers 94, Indiana Pacers 73 at Indiana
Minnesota Timberwolves 111, Los Angeles Clippers 97 at Minnesota
Washington Wizards 81, New Jersey Nets 79 at New Jersey
Chicago Bulls 108, New Orleans Hornets 106 OT at New Orleans
Oklahoma City Thunder 101, Denver Nuggets 84 at Oklahoma City
Los Angeles Lakers 99, Philadelphia 76ers 91 at Philadelphia
San Antonio Spurs 104, Memphis Grizzlies 97 at San Antonio
Utah Jazz 101, Sacramento Kings 94 at Utah
Jan 30, 2010
Portland Trail Blazers 114, Dallas Mavericks 112 OT at Dallas
New Orleans Hornets 109, Memphis Grizzlies 102 OT at Memphis
Milwaukee Bucks 95, Miami Heat 84 at Milwaukee
Orlando Magic 104, Atlanta Hawks 86 at Orlando
Charlotte Bobcats 103, Sacramento Kings 96 at Sacramento
Washington Wizards 106, New York Knicks 96 at Washington
Jan 31, 2010
Los Angeles Lakers 90, Boston Celtics 89 at Boston
Cleveland Cavaliers 114, Los Angeles Clippers 89 at Cleveland
Orlando Magic 91, Detroit Pistons 86 at Detroit
Phoenix Suns 115, Houston Rockets 111 OT at Houston
Minnesota Timberwolves 112, New York Knicks 91 at Minnesota
Philadelphia 76ers 83, New Jersey Nets 79 at New Jersey
Oklahoma City Thunder 112, Golden State Warriors 104 at Oklahoma City
Denver Nuggets 103, San Antonio Spurs 89 at San Antonio
Toronto Raptors 117, Indiana Pacers 102 at Toronto
Feb 1, 2010
Denver Nuggets 112, Sacramento Kings 109 OT at Denver
Memphis Grizzlies 95, Los Angeles Lakers 93 at Memphis
Milwaukee Bucks 97, Miami Heat 81 at Miami
Phoenix Suns 109, New Orleans Hornets 100 at New Orleans
Portland Trail Blazers 98, Charlotte Bobcats 79 at Portland
Utah Jazz 104, Dallas Mavericks 92 at Utah
Boston Celtics 99, Washington Wizards 88 at Washington
Feb 2, 2010
Los Angeles Clippers 90, Chicago Bulls 82 at Chicago
Cleveland Cavaliers 105, Memphis Grizzlies 89 at Cleveland
Houston Rockets 119, Golden State Warriors 97 at Houston
Indiana Pacers 130, Toronto Raptors 115 at Indiana
Detroit Pistons 97, New Jersey Nets 93 at New Jersey
Oklahoma City Thunder 106, Atlanta Hawks 99 at Oklahoma City
Orlando Magic 99, Milwaukee Bucks 82 at Orlando
Feb 3, 2010
Atlanta Hawks 103, Los Angeles Clippers 97 at Atlanta
Boston Celtics 107, Miami Heat 102 at Boston
Dallas Mavericks 110, Golden State Warriors 101 at Dallas
Phoenix Suns 109, Denver Nuggets 97 at Denver
Los Angeles Lakers 99, Charlotte Bobcats 97 at Los Angeles
Oklahoma City Thunder 103, New Orleans Hornets 99 at New Orleans
New York Knicks 107, Washington Wizards 85 at New York
Philadelphia 76ers 106, Chicago Bulls 103 OT at Philadelphia
San Antonio Spurs 115, Sacramento Kings 113 at Sacramento
Toronto Raptors 108, New Jersey Nets 99 at Toronto
Utah Jazz 118, Portland Trail Blazers 105 at Utah
Feb 4, 2010
Cleveland Cavaliers 102, Miami Heat 86 at Cleveland
Portland Trail Blazers 96, San Antonio Spurs 93 at Portland
Feb 5, 2010
Atlanta Hawks 91, Chicago Bulls 81 at Atlanta
Boston Celtics 96, New Jersey Nets 87 at Boston
Minnesota Timberwolves 117, Dallas Mavericks 108 at Dallas
Indiana Pacers 107, Detroit Pistons 83 at Indiana
Denver Nuggets 126, Los Angeles Lakers 113 at Los Angeles
Houston Rockets 101, Memphis Grizzlies 83 at Memphis
Philadelphia 76ers 101, New Orleans Hornets 94 at New Orleans
Milwaukee Bucks 114, New York Knicks 107 at New York
Washington Wizards 92, Orlando Magic 91 at Orlando
Phoenix Suns 114, Sacramento Kings 102 at Sacramento
Feb 6, 2010
New Orleans Hornets 104, Charlotte Bobcats 99 at Charlotte
Chicago Bulls 95, Miami Heat 91 at Chicago
Cleveland Cavaliers 113, New York Knicks 106 at Cleveland
Detroit Pistons 99, New Jersey Nets 92 at Detroit
Oklahoma City Thunder 104, Golden State Warriors 95 at Golden State
Philadelphia 76ers 102, Houston Rockets 95 at Houston
San Antonio Spurs 98, Los Angeles Clippers 81 at Los Angeles
Milwaukee Bucks 93, Indiana Pacers 81 at Milwaukee
Minnesota Timberwolves 109, Memphis Grizzlies 102 at Minnesota
Los Angeles Lakers 99, Portland Trail Blazers 82 at Portland
Utah Jazz 116, Denver Nuggets 106 at Utah
Feb 7, 2010
Orlando Magic 96, Boston Celtics 89 at Boston
Toronto Raptors 115, Sacramento Kings 104 at Toronto
Feb 8, 2010
Dallas Mavericks 127, Golden State Warriors 117 at Golden State
Los Angeles Lakers 101, San Antonio Spurs 89 at Los Angeles
Orlando Magic 123, New Orleans Hornets 117 at Orlando
Feb 9, 2010
Charlotte Bobcats 94, Washington Wizards 92 at Charlotte
Cleveland Cavaliers 104, New Jersey Nets 97 at Cleveland
Denver Nuggets 127, Dallas Mavericks 91 at Denver
Chicago Bulls 109, Indiana Pacers 101 at Indiana
Utah Jazz 109, Los Angeles Clippers 99 at Los Angeles
Atlanta Hawks 108, Memphis Grizzlies 94 at Memphis
Miami Heat 99, Houston Rockets 66 at Miami
Detroit Pistons 93, Milwaukee Bucks 81 at Milwaukee
Sacramento Kings 118, New York Knicks 114 OT at New York
Philadelphia 76ers 119, Minnesota Timberwolves 97 at Philadelphia
Oklahoma City Thunder 89, Portland Trail Blazers 77 at Portland
Feb 10, 2010
Miami Heat 94, Atlanta Hawks 76 at Atlanta
Orlando Magic 107, Chicago Bulls 87 at Chicago
Sacramento Kings 103, Detroit Pistons 97 at Detroit
Golden State Warriors 132, Los Angeles Clippers 102 at Golden State
Charlotte Bobcats 93, Minnesota Timberwolves 92 at Minnesota
Milwaukee Bucks 97, New Jersey Nets 77 at New Jersey
New Orleans Hornets 93, Boston Celtics 85 at New Orleans
Portland Trail Blazers 108, Phoenix Suns 101 at Phoenix
Toronto Raptors 104, Philadelphia 76ers 93 at Toronto
Los Angeles Lakers 96, Utah Jazz 81 at Utah
Feb 11, 2010
Cleveland Cavaliers 115, Orlando Magic 106 at Cleveland
San Antonio Spurs 111, Denver Nuggets 92 at Denver
Feb 16, 2010
New Jersey Nets 103, Charlotte Bobcats 94 at Charlotte
Chicago Bulls 118, New York Knicks 85 at Chicago
Detroit Pistons 108, Minnesota Timberwolves 85 at Detroit
Utah Jazz 104, Houston Rockets 95 at Houston
Los Angeles Lakers 104, Golden State Warriors 94 at Los Angeles
Phoenix Suns 109, Memphis Grizzlies 95 at Memphis
Oklahoma City Thunder 99, Dallas Mavericks 86 at Oklahoma City
Miami Heat 105, Philadelphia 76ers 78 at Philadelphia
Portland Trail Blazers 109, Los Angeles Clippers 87 at Portland
Boston Celtics 95, Sacramento Kings 92 at Sacramento
Feb 17, 2010
Dallas Mavericks 107, Phoenix Suns 97 at Dallas
Golden State Warriors 130, Sacramento Kings 98 at Golden State
San Antonio Spurs 90, Indiana Pacers 87 at Indiana
Atlanta Hawks 110, Los Angeles Clippers 92 at Los Angeles
Houston Rockets 127, Milwaukee Bucks 99 at Milwaukee
Miami Heat 87, New Jersey Nets 84 at New Jersey
Utah Jazz 98, New Orleans Hornets 90 at New Orleans
Chicago Bulls 115, New York Knicks 109 at New York
Orlando Magic 116, Detroit Pistons 91 at Orlando
Memphis Grizzlies 109, Toronto Raptors 102 OT at Toronto
Washington Wizards 108, Minnesota Timberwolves 99 at Washington
Feb 18, 2010
Denver Nuggets 118, Cleveland Cavaliers 116 OT at Cleveland
Boston Celtics 87, Los Angeles Lakers 86 at Los Angeles
Feb 19, 2010
Charlotte Bobcats 110, Cleveland Cavaliers 93 at Charlotte
Milwaukee Bucks 91, Detroit Pistons 85 at Detroit
Utah Jazz 100, Golden State Warriors 89 at Golden State
Miami Heat 100, Memphis Grizzlies 87 2OT at Memphis
Chicago Bulls 100, Minnesota Timberwolves 94 at Minnesota
Toronto Raptors 106, New Jersey Nets 89 at New Jersey
New Orleans Hornets 107, Indiana Pacers 101 at New Orleans
Dallas Mavericks 95, Orlando Magic 85 at Orlando
Philadelphia 76ers 106, San Antonio Spurs 94 at Philadelphia
Phoenix Suns 88, Atlanta Hawks 80 at Phoenix
Boston Celtics 96, Portland Trail Blazers 76 at Portland
Washington Wizards 107, Denver Nuggets 97 at Washington
Feb 20, 2010
Chicago Bulls 122, Philadelphia 76ers 90 at Chicago
Dallas Mavericks 97, Miami Heat 91 at Dallas
Indiana Pacers 125, Houston Rockets 115 at Houston
Los Angeles Clippers 99, Sacramento Kings 89 at Los Angeles
Milwaukee Bucks 93, Charlotte Bobcats 88 at Milwaukee
Oklahoma City Thunder 121, New York Knicks 118 OT at New York
Toronto Raptors 109, Washington Wizards 104 at Toronto
Feb 21, 2010
Denver Nuggets 114, Boston Celtics 105 at Denver
Detroit Pistons 109, San Antonio Spurs 101 OT at Detroit
Golden State Warriors 108, Atlanta Hawks 104 at Golden State
Oklahoma City Thunder 109, Minnesota Timberwolves 107 at Minnesota
Memphis Grizzlies 104, New Jersey Nets 94 at New Jersey
New Orleans Hornets 102, Houston Rockets 94 at New Orleans
Orlando Magic 101, Cleveland Cavaliers 95 at Orlando
Phoenix Suns 104, Sacramento Kings 88 at Phoenix
Utah Jazz 93, Portland Trail Blazers 89 OT at Portland
Feb 22, 2010
Dallas Mavericks 91, Indiana Pacers 82 at Dallas
Los Angeles Clippers 98, Charlotte Bobcats 94 at Los Angeles
Milwaukee Bucks 83, New York Knicks 67 at New York
Atlanta Hawks 105, Utah Jazz 100 at Utah
Washington Wizards 101, Chicago Bulls 95 at Washington
Feb 23, 2010
Boston Celtics 110, New York Knicks 106 at Boston
Cleveland Cavaliers 105, New Orleans Hornets 95 at Cleveland
Philadelphia 76ers 110, Golden State Warriors 102 at Golden State
Los Angeles Lakers 99, Memphis Grizzlies 98 at Memphis
Minnesota Timberwolves 91, Miami Heat 88 at Miami
Portland Trail Blazers 102, New Jersey Nets 93 at New Jersey
Phoenix Suns 104, Oklahoma City Thunder 102 at Oklahoma City
Detroit Pistons 101, Sacramento Kings 89 at Sacramento
Feb 24, 2010
Atlanta Hawks 98, Minnesota Timberwolves 92 at Atlanta
Chicago Bulls 120, Indiana Pacers 110 at Chicago
Dallas Mavericks 101, Los Angeles Lakers 96 at Dallas
Orlando Magic 110, Houston Rockets 92 at Houston
Los Angeles Clippers 97, Detroit Pistons 91 at Los Angeles
Milwaukee Bucks 115, New Orleans Hornets 95 at Milwaukee
Phoenix Suns 106, Philadelphia 76ers 95 at Phoenix
San Antonio Spurs 95, Oklahoma City Thunder 87 at San Antonio
Portland Trail Blazers 101, Toronto Raptors 87 at Toronto
Utah Jazz 102, Charlotte Bobcats 93 at Utah
Memphis Grizzlies 99, Washington Wizards 94 at Washington
Feb 25, 2010
Milwaukee Bucks 112, Indiana Pacers 110 at Indiana
Cleveland Cavaliers 108, Boston Celtics 88 at Boston
Denver Nuggets 127, Golden State Warriors 112 at Golden State
Feb 26, 2010
Dallas Mavericks 111, Atlanta Hawks 103 OT at Atlanta
Chicago Bulls 115, Portland Trail Blazers 111 OT at Chicago
Denver Nuggets 107, Detroit Pistons 102 at Denver
Houston Rockets 109, San Antonio Spurs 104 at Houston
Los Angeles Lakers 99, Philadelphia 76ers 90 at Los Angeles
Charlotte Bobcats 93, Memphis Grizzlies 89 at Memphis
New Orleans Hornets 100, Orlando Magic 93 at New Orleans
Oklahoma City Thunder 109, Minnesota Timberwolves 92 at Oklahoma City
Phoenix Suns 125, Los Angeles Clippers 112 at Phoenix
Sacramento Kings 103, Utah Jazz 99 at Sacramento
Cleveland Cavaliers 126, Toronto Raptors 118 OT at Toronto
New York Knicks 118, Washington Wizards 116 OT at Washington
Feb 27, 2010
New Jersey Nets 104, Boston Celtics 96 at Boston
Golden State Warriors 95, Detroit Pistons 88 at Golden State
Indiana Pacers 100, Chicago Bulls 90 at Indiana
Milwaukee Bucks 94, Miami Heat 71 at Miami
Portland Trail Blazers 110, Minnesota Timberwolves 91 at Minnesota
Memphis Grizzlies 120, New York Knicks 109 at New York
Utah Jazz 133, Houston Rockets 110 at Utah
Feb 28, 2010
Atlanta Hawks 106, Milwaukee Bucks 102 OT at Atlanta
Dallas Mavericks 108, New Orleans Hornets 100 at Dallas
Los Angeles Lakers 95, Denver Nuggets 89 at Los Angeles
Washington Wizards 89, New Jersey Nets 85 at New Jersey
Oklahoma City Thunder 119, Toronto Raptors 99 at Oklahoma City
Orlando Magic 96, Miami Heat 80 at Orlando
Sacramento Kings 97, Los Angeles Clippers 92 at Sacramento
San Antonio Spurs 113, Phoenix Suns 110 at San Antonio
Mar 1, 2010
Dallas Mavericks 89, Charlotte Bobcats 84 at Charlotte
Atlanta Hawks 116, Chicago Bulls 92 at Chicago
Cleveland Cavaliers 124, New York Knicks 93 at Cleveland
Houston Rockets 116, Toronto Raptors 92 at Houston
Los Angeles Clippers 108, Utah Jazz 104 at Los Angeles
Portland Trail Blazers 103, Memphis Grizzlies 93 at Memphis
San Antonio Spurs 106, New Orleans Hornets 92 at New Orleans
Orlando Magic 126, Philadelphia 76ers 105 at Philadelphia
Phoenix Suns 101, Denver Nuggets 85 at Phoenix
Mar 2, 2010
Boston Celtics 105, Detroit Pistons 100 at Detroit
Los Angeles Lakers 122, Indiana Pacers 99 at Los Angeles
Miami Heat 110, Golden State Warriors 106 at Miami
Oklahoma City Thunder 113, Sacramento Kings 107 at Oklahoma City
Mar 3, 2010
Atlanta Hawks 112, Philadelphia 76ers 93 at Atlanta
Boston Celtics 104, Charlotte Bobcats 80 at Boston
