Oct 28, 2014
Utah Jazz 88, Philadelphia 76ers 71 at Utah
Sacramento Kings 135, New York Knicks 129 OT at Sacramento
Golden State Warriors 110, Minnesota Timberwolves 97 at Golden State
Dec 28, 2014
Detroit Pistons 103, Cleveland Cavaliers 80 at Cleveland
San Antonio Spurs 110, Houston Rockets 106 at San Antonio
Dallas Mavericks 112, Oklahoma City Thunder 107 at Dallas
Portland Trail Blazers 101, New York Knicks 79 at Portland
Toronto Raptors 116, Denver Nuggets 102 at Denver
Phoenix Suns 116, Los Angeles Lakers 107 at Los Angeles
Dec 29, 2014
Milwaukee Bucks 104, Charlotte Hornets 94 OT at Charlotte
Chicago Bulls 92, Indiana Pacers 90 at Indiana
Brooklyn Nets 107, Sacramento Kings 99 at Brooklyn
Orlando Magic 102, Miami Heat 101 at Miami
Washington Wizards 104, Houston Rockets 103 at Houston
Los Angeles Clippers 101, Utah Jazz 97 at Los Angeles
Dec 30, 2014
Detroit Pistons 109, Orlando Magic 86 at Orlando
Atlanta Hawks 109, Cleveland Cavaliers 101 at Atlanta
Brooklyn Nets 96, Chicago Bulls 82 at Chicago
Memphis Grizzlies 95, San Antonio Spurs 87 at Memphis
New Orleans Pelicans 110, Phoenix Suns 106 at New Orleans
Dallas Mavericks 114, Washington Wizards 87 at Dallas
Los Angeles Lakers 111, Denver Nuggets 103 at Denver
Utah Jazz 100, Minnesota Timberwolves 94 at Utah
Portland Trail Blazers 102, Toronto Raptors 97 OT at Portland
Golden State Warriors 126, Philadelphia 76ers 86 at Golden State
Dec 31, 2014
Boston Celtics 106, Sacramento Kings 84 at Boston
Indiana Pacers 106, Miami Heat 95 at Indiana
Los Angeles Clippers 99, New York Knicks 78 at Los Angeles
Houston Rockets 102, Charlotte Hornets 83 at Houston
Milwaukee Bucks 96, Cleveland Cavaliers 80 at Cleveland
Oklahoma City Thunder 137, Phoenix Suns 134 OT at Oklahoma City
San Antonio Spurs 95, New Orleans Pelicans 93 OT at San Antonio
Jan 1, 2015
Chicago Bulls 106, Denver Nuggets 101 at Chicago
Sacramento Kings 110, Minnesota Timberwolves 107 at Minnesota
Jan 2, 2015
Cleveland Cavaliers 91, Charlotte Hornets 87 at Charlotte
Brooklyn Nets 100, Orlando Magic 98 at Orlando
Dallas Mavericks 119, Boston Celtics 101 at Boston
Detroit Pistons 97, New York Knicks 81 at New York
New Orleans Pelicans 111, Houston Rockets 83 at New Orleans
Oklahoma City Thunder 109, Washington Wizards 102 at Oklahoma City
Indiana Pacers 94, Milwaukee Bucks 91 at Milwaukee
Phoenix Suns 112, Philadelphia 76ers 96 at Phoenix
Atlanta Hawks 98, Utah Jazz 92 at Utah
Golden State Warriors 126, Toronto Raptors 105 at Golden State
Memphis Grizzlies 109, Los Angeles Lakers 106 at Los Angeles
Jan 3, 2015
Charlotte Hornets 98, Orlando Magic 90 at Orlando
Chicago Bulls 109, Boston Celtics 104 OT at Chicago
Houston Rockets 115, Miami Heat 79 at Houston
Utah Jazz 101, Minnesota Timberwolves 89 at Minnesota
San Antonio Spurs 101, Washington Wizards 92 at San Antonio
Denver Nuggets 114, Memphis Grizzlies 85 at Denver
Atlanta Hawks 115, Portland Trail Blazers 107 at Portland
Los Angeles Clippers 127, Philadelphia 76ers 91 at Los Angeles
Jan 4, 2015
Dallas Mavericks 109, Cleveland Cavaliers 90 at Cleveland
Detroit Pistons 114, Sacramento Kings 95 at Detroit
Miami Heat 88, Brooklyn Nets 84 at Miami
Milwaukee Bucks 95, New York Knicks 82 at New York
Phoenix Suns 125, Toronto Raptors 109 at Phoenix
Los Angeles Lakers 88, Indiana Pacers 87 at Los Angeles
Jan 5, 2015
Philadelphia 76ers 95, Cleveland Cavaliers 92 at Philadelphia
Charlotte Hornets 104, Boston Celtics 95 at Boston
Dallas Mavericks 96, Brooklyn Nets 88 OT at Brooklyn
Chicago Bulls 114, Houston Rockets 105 at Chicago
Memphis Grizzlies 105, New York Knicks 83 at Memphis
Denver Nuggets 110, Minnesota Timberwolves 101 at Minnesota
Washington Wizards 92, New Orleans Pelicans 85 at New Orleans
Indiana Pacers 105, Utah Jazz 101 at Utah
Portland Trail Blazers 98, Los Angeles Lakers 94 at Portland
Golden State Warriors 117, Oklahoma City Thunder 91 at Golden State
Atlanta Hawks 107, Los Angeles Clippers 98 at Los Angeles
Jan 6, 2015
Phoenix Suns 102, Milwaukee Bucks 96 at Milwaukee
Detroit Pistons 105, San Antonio Spurs 104 at San Antonio
Jan 7, 2015
Charlotte Hornets 98, New Orleans Pelicans 94 at Charlotte
Houston Rockets 105, Cleveland Cavaliers 93 at Cleveland
Milwaukee Bucks 97, Philadelphia 76ers 77 at Philadelphia
Washington Wizards 101, New York Knicks 91 at Washington
Atlanta Hawks 96, Memphis Grizzlies 86 at Atlanta
Boston Celtics 89, Brooklyn Nets 81 at Brooklyn
Utah Jazz 97, Chicago Bulls 77 at Chicago
Detroit Pistons 108, Dallas Mavericks 95 at Dallas
Denver Nuggets 93, Orlando Magic 90 at Denver
Phoenix Suns 113, Minnesota Timberwolves 111 at Minnesota
Sacramento Kings 104, Oklahoma City Thunder 83 at Sacramento
Golden State Warriors 117, Indiana Pacers 102 at Golden State
Los Angeles Clippers 114, Los Angeles Lakers 89 at Los Angeles
Jan 8, 2015
Charlotte Hornets 103, Toronto Raptors 95 at Toronto
Houston Rockets 120, New York Knicks 96 at New York
Portland Trail Blazers 99, Miami Heat 83 at Portland
Jan 9, 2015
Indiana Pacers 107, Boston Celtics 103 OT at Indiana
Philadelphia 76ers 90, Brooklyn Nets 88 at Brooklyn
Atlanta Hawks 106, Detroit Pistons 103 at Detroit
New Orleans Pelicans 106, Memphis Grizzlies 95 at New Orleans
Oklahoma City Thunder 99, Utah Jazz 94 at Oklahoma City
Washington Wizards 102, Chicago Bulls 86 at Washington
Milwaukee Bucks 98, Minnesota Timberwolves 84 at Milwaukee
San Antonio Spurs 100, Phoenix Suns 95 at San Antonio
Denver Nuggets 118, Sacramento Kings 108 at Sacramento
Golden State Warriors 112, Cleveland Cavaliers 94 at Golden State
Los Angeles Lakers 101, Orlando Magic 84 at Los Angeles
Jan 10, 2015
Charlotte Hornets 110, New York Knicks 82 at New York
Los Angeles Clippers 120, Dallas Mavericks 100 at Los Angeles
Detroit Pistons 98, Brooklyn Nets 93 at Detroit
Philadelphia 76ers 93, Indiana Pacers 92 at Philadelphia
Toronto Raptors 109, Boston Celtics 96 at Toronto
Chicago Bulls 95, Milwaukee Bucks 87 at Chicago
Houston Rockets 97, Utah Jazz 82 at Houston
San Antonio Spurs 108, Minnesota Timberwolves 93 at Minnesota
Portland Trail Blazers 103, Orlando Magic 92 at Portland
Jan 11, 2015
Atlanta Hawks 120, Washington Wizards 89 at Atlanta
Miami Heat 104, Los Angeles Clippers 90 at Los Angeles
Memphis Grizzlies 122, Phoenix Suns 110 2OT at Memphis
Sacramento Kings 103, Cleveland Cavaliers 84 at Sacramento
Portland Trail Blazers 106, Los Angeles Lakers 94 at Los Angeles
Jan 12, 2015
Boston Celtics 108, New Orleans Pelicans 100 at Boston
Houston Rockets 113, Brooklyn Nets 99 at Brooklyn
Detroit Pistons 114, Toronto Raptors 111 at Toronto
Orlando Magic 121, Chicago Bulls 114 at Chicago
Jan 13, 2015
Minnesota Timberwolves 110, Indiana Pacers 101 at Indiana
Atlanta Hawks 105, Philadelphia 76ers 87 at Philadelphia
Washington Wizards 101, San Antonio Spurs 93 at Washington
Phoenix Suns 107, Cleveland Cavaliers 100 at Phoenix
Golden State Warriors 116, Utah Jazz 105 at Utah
Dallas Mavericks 108, Sacramento Kings 104 OT at Sacramento
Miami Heat 78, Los Angeles Lakers 75 at Los Angeles
Jan 14, 2015
San Antonio Spurs 98, Charlotte Hornets 93 at Charlotte
Orlando Magic 120, Houston Rockets 113 at Orlando
Memphis Grizzlies 103, Brooklyn Nets 92 at Brooklyn
New Orleans Pelicans 105, Detroit Pistons 94 at Detroit
Toronto Raptors 100, Philadelphia 76ers 84 at Toronto
Washington Wizards 105, Chicago Bulls 99 at Chicago
Atlanta Hawks 105, Boston Celtics 91 at Boston
Denver Nuggets 114, Dallas Mavericks 107 at Denver
Golden State Warriors 104, Miami Heat 89 at Golden State
Los Angeles Clippers 100, Portland Trail Blazers 94 at Portland
Jan 15, 2015
Houston Rockets 112, Oklahoma City Thunder 101 at Houston
Milwaukee Bucks 95, New York Knicks 79 at Milwaukee
Cleveland Cavaliers 109, Los Angeles Lakers 102 at Los Angeles
Jan 16, 2015
Brooklyn Nets 102, Washington Wizards 80 at Washington
Chicago Bulls 119, Boston Celtics 103 at Boston
Atlanta Hawks 110, Toronto Raptors 89 at Toronto
Oklahoma City Thunder 127, Golden State Warriors 115 at Oklahoma City
Dallas Mavericks 97, Denver Nuggets 89 at Dallas
San Antonio Spurs 110, Portland Trail Blazers 96 at San Antonio
Phoenix Suns 110, Minnesota Timberwolves 99 at Phoenix
Utah Jazz 94, Los Angeles Lakers 85 at Utah
Miami Heat 95, Sacramento Kings 83 at Sacramento
Cleveland Cavaliers 126, Los Angeles Clippers 121 at Los Angeles
Detroit Pistons 98, Indiana Pacers 96 at Indiana
Memphis Grizzlies 106, Orlando Magic 96 at Orlando
Philadelphia 76ers 96, New Orleans Pelicans 81 at Philadelphia
Jan 17, 2015
Charlotte Hornets 80, Indiana Pacers 71 OT at Charlotte
Detroit Pistons 107, Philadelphia 76ers 89 at Detroit
Atlanta Hawks 107, Chicago Bulls 99 at Chicago
Golden State Warriors 131, Houston Rockets 106 at Houston
Memphis Grizzlies 102, Portland Trail Blazers 98 at Memphis
Washington Wizards 99, Brooklyn Nets 90 at Brooklyn
Minnesota Timberwolves 113, Denver Nuggets 105 at Denver
Los Angeles Clippers 117, Sacramento Kings 108 at Sacramento
Jan 18, 2015
New Orleans Pelicans 95, Toronto Raptors 93 at Toronto
Oklahoma City Thunder 127, Orlando Magic 99 at Orlando
San Antonio Spurs 89, Utah Jazz 69 at San Antonio
Jan 19, 2015
Charlotte Hornets 105, Minnesota Timberwolves 80 at Charlotte
Washington Wizards 111, Philadelphia 76ers 76 at Washington
Atlanta Hawks 93, Detroit Pistons 82 at Atlanta
Los Angeles Clippers 102, Boston Celtics 93 at Los Angeles
Golden State Warriors 122, Denver Nuggets 79 at Golden State
Dallas Mavericks 103, Memphis Grizzlies 95 at Memphis
Houston Rockets 110, Indiana Pacers 98 at Houston
New York Knicks 99, New Orleans Pelicans 92 at New York
Toronto Raptors 92, Milwaukee Bucks 89 at Milwaukee
Cleveland Cavaliers 108, Chicago Bulls 94 at Cleveland
Portland Trail Blazers 98, Sacramento Kings 94 at Portland
Phoenix Suns 115, Los Angeles Lakers 100 at Phoenix
Jan 20, 2015
Oklahoma City Thunder 94, Miami Heat 86 at Miami
San Antonio Spurs 109, Denver Nuggets 99 at Denver
Jan 21, 2015
Charlotte Hornets 78, Miami Heat 76 at Charlotte
Cleveland Cavaliers 106, Utah Jazz 92 at Cleveland
New York Knicks 98, Philadelphia 76ers 91 at Philadelphia
Atlanta Hawks 110, Indiana Pacers 91 at Atlanta
Detroit Pistons 128, Orlando Magic 118 at Detroit
Memphis Grizzlies 92, Toronto Raptors 86 at Memphis
Dallas Mavericks 98, Minnesota Timberwolves 75 at Minnesota
New Orleans Pelicans 96, Los Angeles Lakers 80 at New Orleans
Oklahoma City Thunder 105, Washington Wizards 103 OT at Washington
Phoenix Suns 118, Portland Trail Blazers 113 at Phoenix
Brooklyn Nets 103, Sacramento Kings 100 at Sacramento
Golden State Warriors 126, Houston Rockets 113 at Golden State
Jan 22, 2015
Chicago Bulls 104, San Antonio Spurs 81 at Chicago
Utah Jazz 101, Milwaukee Bucks 99 at Milwaukee
Boston Celtics 90, Portland Trail Blazers 89 at Portland
Los Angeles Clippers 123, Brooklyn Nets 84 at Los Angeles
Jan 23, 2015
Toronto Raptors 91, Philadelphia 76ers 86 at Philadelphia
Atlanta Hawks 103, Oklahoma City Thunder 93 at Atlanta
Cleveland Cavaliers 129, Charlotte Hornets 90 at Cleveland
Miami Heat 89, Indiana Pacers 87 at Miami
New York Knicks 113, Orlando Magic 106 at New York
Chicago Bulls 102, Dallas Mavericks 98 at Dallas
New Orleans Pelicans 92, Minnesota Timberwolves 84 at Minnesota
San Antonio Spurs 99, Los Angeles Lakers 85 at San Antonio
Boston Celtics 100, Denver Nuggets 99 at Denver
Houston Rockets 113, Phoenix Suns 111 at Phoenix
Golden State Warriors 126, Sacramento Kings 101 at Golden State
Jan 24, 2015
Charlotte Hornets 76, New York Knicks 71 at Charlotte
Milwaukee Bucks 101, Detroit Pistons 86 at Milwaukee
Memphis Grizzlies 101, Philadelphia 76ers 83 at Memphis
Utah Jazz 108, Brooklyn Nets 73 at Utah
Portland Trail Blazers 103, Washington Wizards 96 at Portland
Jan 25, 2015
Miami Heat 96, Chicago Bulls 84 at Chicago
Cleveland Cavaliers 108, Oklahoma City Thunder 98 at Cleveland
Los Angeles Clippers 120, Phoenix Suns 100 at Phoenix
New Orleans Pelicans 109, Dallas Mavericks 106 at New Orleans
Atlanta Hawks 112, Minnesota Timberwolves 100 at Atlanta
Indiana Pacers 106, Orlando Magic 99 at Orlando
San Antonio Spurs 101, Milwaukee Bucks 95 at San Antonio
Toronto Raptors 114, Detroit Pistons 110 at Toronto
Golden State Warriors 114, Boston Celtics 111 at Golden State
Washington Wizards 117, Denver Nuggets 115 OT at Denver
Houston Rockets 99, Los Angeles Lakers 87 at Los Angeles
Jan 26, 2015
Memphis Grizzlies 103, Orlando Magic 94 at Memphis
New Orleans Pelicans 99, Philadelphia 76ers 74 at New Orleans
Oklahoma City Thunder 92, Minnesota Timberwolves 84 at Oklahoma City
Boston Celtics 99, Utah Jazz 90 at Utah
Los Angeles Clippers 102, Denver Nuggets 98 at Los Angeles
Jan 27, 2015
Toronto Raptors 104, Indiana Pacers 91 at Indiana
Cleveland Cavaliers 103, Detroit Pistons 95 at Detroit
Milwaukee Bucks 109, Miami Heat 102 at Miami
Memphis Grizzlies 109, Dallas Mavericks 90 at Dallas
Chicago Bulls 113, Golden State Warriors 111 OT at Golden State
Washington Wizards 98, Los Angeles Lakers 92 at Los Angeles
Jan 28, 2015
Cleveland Cavaliers 99, Portland Trail Blazers 94 at Cleveland
Philadelphia 76ers 89, Detroit Pistons 69 at Philadelphia
Atlanta Hawks 113, Brooklyn Nets 102 at Atlanta
Toronto Raptors 119, Sacramento Kings 102 at Toronto
Houston Rockets 99, Dallas Mavericks 94 at Houston
Minnesota Timberwolves 110, Boston Celtics 98 at Minnesota
Denver Nuggets 93, New Orleans Pelicans 85 at New Orleans
New York Knicks 100, Oklahoma City Thunder 92 at New York
San Antonio Spurs 95, Charlotte Hornets 86 at San Antonio
Los Angeles Clippers 94, Utah Jazz 89 at Utah
Phoenix Suns 106, Washington Wizards 98 at Phoenix
Jan 29, 2015
Milwaukee Bucks 115, Orlando Magic 100 at Orlando
Memphis Grizzlies 99, Denver Nuggets 69 at Memphis
Indiana Pacers 103, New York Knicks 82 at Indiana
Los Angeles Lakers 123, Chicago Bulls 118 2OT at Los Angeles
Jan 30, 2015
Philadelphia 76ers 103, Minnesota Timberwolves 94 at Philadelphia
Atlanta Hawks 105, Portland Trail Blazers 99 at Atlanta
Houston Rockets 93, Boston Celtics 87 at Boston
Toronto Raptors 127, Brooklyn Nets 122 OT at Brooklyn
Cleveland Cavaliers 101, Sacramento Kings 90 at Cleveland
New Orleans Pelicans 108, Los Angeles Clippers 103 at New Orleans
Dallas Mavericks 93, Miami Heat 72 at Miami
Utah Jazz 110, Golden State Warriors 100 at Utah
Phoenix Suns 99, Chicago Bulls 93 at Phoenix
Jan 31, 2015
Sacramento Kings 99, Indiana Pacers 94 at Indiana
Dallas Mavericks 108, Orlando Magic 93 at Orlando
Toronto Raptors 120, Washington Wizards 116 OT at Washington
Atlanta Hawks 91, Philadelphia 76ers 85 at Atlanta
Detroit Pistons 114, Houston Rockets 101 at Detroit
Memphis Grizzlies 85, Oklahoma City Thunder 74 at Memphis
Cleveland Cavaliers 106, Minnesota Timberwolves 90 at Minnesota
Milwaukee Bucks 95, Portland Trail Blazers 88 at Milwaukee
Charlotte Hornets 104, Denver Nuggets 86 at Denver
Los Angeles Clippers 105, San Antonio Spurs 85 at San Antonio
Golden State Warriors 106, Phoenix Suns 87 at Golden State
Feb 1, 2015
Miami Heat 83, Boston Celtics 75 at Boston
New York Knicks 92, Los Angeles Lakers 80 at New York
Feb 2, 2015
Cleveland Cavaliers 97, Philadelphia 76ers 84 at Cleveland
Charlotte Hornets 92, Washington Wizards 88 at Washington
Brooklyn Nets 102, Los Angeles Clippers 100 at Brooklyn
Milwaukee Bucks 82, Toronto Raptors 75 at Toronto
New Orleans Pelicans 115, Atlanta Hawks 100 at New Orleans
Oklahoma City Thunder 104, Orlando Magic 97 at Oklahoma City
Dallas Mavericks 100, Minnesota Timberwolves 94 at Dallas
Memphis Grizzlies 102, Phoenix Suns 101 at Phoenix
Feb 3, 2015
Philadelphia 76ers 105, Denver Nuggets 98 at Philadelphia
Detroit Pistons 108, Miami Heat 91 at Detroit
Boston Celtics 108, New York Knicks 97 at New York
Portland Trail Blazers 103, Utah Jazz 102 at Portland
Golden State Warriors 121, Sacramento Kings 96 at Sacramento
Feb 4, 2015
Indiana Pacers 114, Detroit Pistons 109 at Indiana
Atlanta Hawks 105, Washington Wizards 96 at Atlanta
Boston Celtics 104, Denver Nuggets 100 at Boston
Brooklyn Nets 109, Toronto Raptors 93 at Toronto
Houston Rockets 101, Chicago Bulls 90 at Houston
Milwaukee Bucks 113, Los Angeles Lakers 105 OT at Milwaukee
Minnesota Timberwolves 102, Miami Heat 101 at Minnesota
Oklahoma City Thunder 102, New Orleans Pelicans 91 at New Orleans
San Antonio Spurs 110, Orlando Magic 103 at San Antonio
Memphis Grizzlies 100, Utah Jazz 90 at Utah
Golden State Warriors 128, Dallas Mavericks 114 at Golden State
Feb 5, 2015
Charlotte Hornets 94, Washington Wizards 87 at Charlotte
Cleveland Cavaliers 105, Los Angeles Clippers 94 at Cleveland
Dallas Mavericks 101, Sacramento Kings 78 at Sacramento
Portland Trail Blazers 108, Phoenix Suns 87 at Portland
Feb 6, 2015
Brooklyn Nets 92, New York Knicks 88 at Brooklyn
Indiana Pacers 103, Cleveland Cavaliers 99 at Indiana
Orlando Magic 103, Los Angeles Lakers 97 OT at Orlando
Atlanta Hawks 124, Golden State Warriors 116 at Atlanta
Boston Celtics 107, Philadelphia 76ers 96 at Boston
Detroit Pistons 98, Denver Nuggets 88 at Detroit
Toronto Raptors 123, Los Angeles Clippers 107 at Toronto
Houston Rockets 117, Milwaukee Bucks 111 at Houston
Minnesota Timberwolves 90, Memphis Grizzlies 89 at Minnesota
New Orleans Pelicans 116, Oklahoma City Thunder 113 at Oklahoma City
Phoenix Suns 100, Utah Jazz 93 at Phoenix
San Antonio Spurs 98, Miami Heat 85 at San Antonio
Feb 7, 2015
Chicago Bulls 107, New Orleans Pelicans 72 at New Orleans
Washington Wizards 114, Brooklyn Nets 77 at Washington
Golden State Warriors 106, New York Knicks 92 at New York
Philadelphia 76ers 89, Charlotte Hornets 81 at Philadelphia
Dallas Mavericks 111, Portland Trail Blazers 101 OT at Dallas
Milwaukee Bucks 96, Boston Celtics 93 at Milwaukee
Utah Jazz 102, Sacramento Kings 90 at Utah
Feb 8, 2015
Oklahoma City Thunder 131, Los Angeles Clippers 108 at Oklahoma City
Cleveland Cavaliers 120, Los Angeles Lakers 105 at Cleveland
Memphis Grizzlies 94, Atlanta Hawks 88 at Memphis
Indiana Pacers 103, Charlotte Hornets 102 at Charlotte
Minnesota Timberwolves 112, Detroit Pistons 101 at Detroit
Chicago Bulls 98, Orlando Magic 97 at Orlando
Portland Trail Blazers 109, Houston Rockets 98 at Houston
Toronto Raptors 87, San Antonio Spurs 82 at Toronto
Sacramento Kings 85, Phoenix Suns 83 at Sacramento
Feb 9, 2015
San Antonio Spurs 95, Indiana Pacers 93 at Indiana
Golden State Warriors 89, Philadelphia 76ers 84 at Philadelphia
Washington Wizards 96, Orlando Magic 80 at Washington
Miami Heat 109, New York Knicks 95 at Miami
Milwaukee Bucks 103, Brooklyn Nets 97 at Milwaukee
Atlanta Hawks 117, Minnesota Timberwolves 105 at Minnesota
Utah Jazz 100, New Orleans Pelicans 96 at New Orleans
Los Angeles Clippers 115, Dallas Mavericks 98 at Dallas
Oklahoma City Thunder 124, Denver Nuggets 114 at Denver
Feb 10, 2015
Detroit Pistons 106, Charlotte Hornets 78 at Charlotte
Houston Rockets 127, Phoenix Suns 118 at Phoenix
Chicago Bulls 104, Sacramento Kings 86 at Chicago
Memphis Grizzlies 95, Brooklyn Nets 86 at Memphis
Denver Nuggets 106, Los Angeles Lakers 96 at Los Angeles
Feb 11, 2015
Orlando Magic 89, New York Knicks 83 at Orlando
Boston Celtics 89, Atlanta Hawks 88 at Boston
San Antonio Spurs 104, Detroit Pistons 87 at Detroit
Toronto Raptors 95, Washington Wizards 93 at Toronto
Milwaukee Bucks 111, Sacramento Kings 103 at Milwaukee
Golden State Warriors 94, Minnesota Timberwolves 91 at Minnesota
Indiana Pacers 106, New Orleans Pelicans 93 at New Orleans
Oklahoma City Thunder 105, Memphis Grizzlies 89 at Oklahoma City
Cleveland Cavaliers 113, Miami Heat 93 at Cleveland
Dallas Mavericks 87, Utah Jazz 82 at Dallas
Portland Trail Blazers 102, Los Angeles Lakers 86 at Portland
Los Angeles Clippers 110, Houston Rockets 95 at Los Angeles
Feb 12, 2015
Chicago Bulls 113, Cleveland Cavaliers 98 at Chicago
Feb 19, 2015
Oklahoma City Thunder 104, Dallas Mavericks 89 at Oklahoma City
Los Angeles Clippers 119, San Antonio Spurs 115 at Los Angeles
Feb 20, 2015
Orlando Magic 95, New Orleans Pelicans 84 at Orlando
Indiana Pacers 106, Philadelphia 76ers 95 at Philadelphia
Toronto Raptors 105, Atlanta Hawks 80 at Atlanta
Detroit Pistons 100, Chicago Bulls 91 at Detroit
Miami Heat 111, New York Knicks 87 at New York
Minnesota Timberwolves 111, Phoenix Suns 109 at Minnesota
Cleveland Cavaliers 127, Washington Wizards 89 at Washington
Dallas Mavericks 111, Houston Rockets 100 at Dallas
Milwaukee Bucks 89, Denver Nuggets 81 at Milwaukee
Utah Jazz 92, Portland Trail Blazers 76 at Utah
Sacramento Kings 109, Boston Celtics 101 at Sacramento
Golden State Warriors 110, San Antonio Spurs 99 at Golden State
Brooklyn Nets 114, Los Angeles Lakers 105 at Los Angeles
Feb 21, 2015
Oklahoma City Thunder 110, Charlotte Hornets 103 at Charlotte
New Orleans Pelicans 105, Miami Heat 91 at Miami
Chicago Bulls 112, Phoenix Suns 107 at Chicago
Houston Rockets 98, Toronto Raptors 76 at Houston
Los Angeles Clippers 126, Sacramento Kings 99 at Los Angeles
Feb 22, 2015
Cleveland Cavaliers 101, New York Knicks 83 at New York
Atlanta Hawks 97, Milwaukee Bucks 86 at Milwaukee
Detroit Pistons 106, Washington Wizards 89 at Detroit
Indiana Pacers 104, Golden State Warriors 98 at Indiana
Orlando Magic 103, Philadelphia 76ers 98 at Orlando
Oklahoma City Thunder 119, Denver Nuggets 94 at Oklahoma City
Dallas Mavericks 92, Charlotte Hornets 81 at Dallas
Memphis Grizzlies 98, Portland Trail Blazers 92 at Portland
Los Angeles Lakers 118, Boston Celtics 111 OT at Los Angeles
Feb 23, 2015
Miami Heat 119, Philadelphia 76ers 108 at Miami
Chicago Bulls 87, Milwaukee Bucks 71 at Chicago
Houston Rockets 113, Minnesota Timberwolves 102 at Houston
New Orleans Pelicans 100, Toronto Raptors 97 at New Orleans
Brooklyn Nets 110, Denver Nuggets 82 at Denver
Boston Celtics 115, Phoenix Suns 110 at Phoenix
Utah Jazz 90, San Antonio Spurs 81 at Utah
Memphis Grizzlies 90, Los Angeles Clippers 87 at Los Angeles
Feb 24, 2015
Golden State Warriors 114, Washington Wizards 107 at Washington
Cleveland Cavaliers 102, Detroit Pistons 93 at Detroit
Oklahoma City Thunder 105, Indiana Pacers 92 at Oklahoma City
Dallas Mavericks 99, Toronto Raptors 92 at Dallas
Feb 25, 2015
Houston Rockets 110, Los Angeles Clippers 105 at Houston
Milwaukee Bucks 104, Philadelphia 76ers 88 at Milwaukee
Minnesota Timberwolves 97, Washington Wizards 77 at Minnesota
New Orleans Pelicans 102, Brooklyn Nets 96 at New Orleans
Phoenix Suns 110, Denver Nuggets 96 at Denver
Los Angeles Lakers 100, Utah Jazz 97 at Utah
Sacramento Kings 102, Memphis Grizzlies 90 at Sacramento
Portland Trail Blazers 111, San Antonio Spurs 95 at Portland
Miami Heat 93, Orlando Magic 90 OT at Orlando
Atlanta Hawks 104, Dallas Mavericks 87 at Atlanta
Boston Celtics 115, New York Knicks 94 at Boston
Charlotte Hornets 98, Chicago Bulls 86 at Chicago
Feb 26, 2015
Cleveland Cavaliers 110, Golden State Warriors 99 at Cleveland
Phoenix Suns 117, Oklahoma City Thunder 113 OT at Phoenix
Feb 27, 2015
Indiana Pacers 93, Cleveland Cavaliers 86 at Indiana
Philadelphia 76ers 89, Washington Wizards 81 at Philadelphia
Atlanta Hawks 95, Orlando Magic 88 at Atlanta
Boston Celtics 106, Charlotte Hornets 98 at Boston
New York Knicks 121, Detroit Pistons 115 2OT at Detroit
Golden State Warriors 113, Toronto Raptors 89 at Toronto
Chicago Bulls 96, Minnesota Timberwolves 89 at Chicago
Houston Rockets 102, Brooklyn Nets 98 at Houston
Los Angeles Clippers 97, Memphis Grizzlies 79 at Memphis
New Orleans Pelicans 104, Miami Heat 102 at New Orleans
Utah Jazz 104, Denver Nuggets 82 at Denver
San Antonio Spurs 107, Sacramento Kings 96 at Sacramento
Los Angeles Lakers 101, Milwaukee Bucks 93 at Los Angeles
Portland Trail Blazers 115, Oklahoma City Thunder 112 at Portland
Feb 28, 2015
Washington Wizards 99, Detroit Pistons 95 at Washington
Atlanta Hawks 93, Miami Heat 91 at Miami
New York Knicks 103, Toronto Raptors 98 at New York
Memphis Grizzlies 101, Minnesota Timberwolves 97 at Minnesota
Brooklyn Nets 104, Dallas Mavericks 94 at Dallas
San Antonio Spurs 101, Phoenix Suns 74 at Phoenix
Utah Jazz 82, Milwaukee Bucks 75 at Utah
Mar 1, 2015
Los Angeles Clippers 96, Chicago Bulls 86 at Chicago
Oklahoma City Thunder 108, Los Angeles Lakers 101 at Los Angeles
Portland Trail Blazers 110, Sacramento Kings 99 at Sacramento
Golden State Warriors 106, Boston Celtics 101 at Boston
Indiana Pacers 94, Philadelphia 76ers 74 at Indiana
Charlotte Hornets 98, Orlando Magic 83 at Orlando
Houston Rockets 105, Cleveland Cavaliers 103 OT at Houston
New Orleans Pelicans 99, Denver Nuggets 92 at Denver
Mar 2, 2015
Toronto Raptors 114, Philadelphia 76ers 103 at Philadelphia
Brooklyn Nets 110, Golden State Warriors 108 at Brooklyn
Miami Heat 115, Phoenix Suns 98 at Miami
Los Angeles Clippers 110, Minnesota Timberwolves 105 at Minnesota
Dallas Mavericks 102, New Orleans Pelicans 93 at Dallas
Mar 3, 2015
Charlotte Hornets 104, Los Angeles Lakers 103 at Charlotte
Cleveland Cavaliers 110, Boston Celtics 79 at Cleveland
Atlanta Hawks 104, Houston Rockets 96 at Atlanta
Chicago Bulls 97, Washington Wizards 92 at Chicago
Utah Jazz 93, Memphis Grizzlies 82 at Memphis
Denver Nuggets 106, Milwaukee Bucks 95 at Denver
Sacramento Kings 124, New York Knicks 86 at New York Originally scheduled for Jan 26, 2015. Postponed due to bad weather
Mar 4, 2015
Indiana Pacers 105, New York Knicks 82 at Indiana
Phoenix Suns 105, Orlando Magic 100 at Orlando
Boston Celtics 85, Utah Jazz 84 at Boston
