Oct 28, 2003
Milwaukee Bucks 109, Dallas Mavericks 101 at Milwaukee
Minnesota Timberwolves 93, Atlanta Hawks 75 at Minnesota
New Jersey Nets 97, Cleveland Cavaliers 82 at New Jersey
Chicago Bulls 104, New York Knicks 99 at New York
Denver Nuggets 106, Portland Trail Blazers 96 at Portland
Seattle Supersonics 111, Los Angeles Lakers 109 at Seattle
New Orleans Hornets 86, Toronto Raptors 74 at Toronto
Washington Wizards 97, Golden State Warriors 79 at Washington
Jan 3, 2004
Boston Celtics 88, Chicago Bulls 77 at Chicago
Dallas Mavericks 119, Minnesota Timberwolves 112 at Dallas
Atlanta Hawks 84, Denver Nuggets 76 at Denver
Detroit Pistons 99, Golden State Warriors 93 at Detroit
Houston Rockets 84, Utah Jazz 63 at Houston
Indiana Pacers 91, New Orleans Hornets 84 at Indiana
Sacramento Kings 116, Los Angeles Clippers 109 at Los Angeles
Memphis Grizzlies 112, Orlando Magic 103 at Memphis
Philadelphia 76ers 83, San Antonio Spurs 77 at San Antonio
Jan 4, 2004
Los Angeles Clippers 101, Los Angeles Lakers 98 at Los Angeles
New Jersey Nets 95, New York Knicks 85 at New York
Sacramento Kings 130, Seattle Supersonics 99 at Sacramento
Toronto Raptors 83, Phoenix Suns 73 at Toronto
Milwaukee Bucks 100, Washington Wizards 94 at Washington
Jan 5, 2004
Detroit Pistons 78, Boston Celtics 68 at Boston
Chicago Bulls 87, Phoenix Suns 82 at Chicago
San Antonio Spurs 98, Denver Nuggets 74 at Denver
Houston Rockets 83, Golden State Warriors 65 at Houston
Indiana Pacers 87, Miami Heat 65 at Miami
Milwaukee Bucks 88, Philadelphia 76ers 76 at Philadelphia
Seattle Supersonics 119, Portland Trail Blazers 108 OT at Seattle
Utah Jazz 108, Dallas Mavericks 94 at Utah
Jan 6, 2004
Cleveland Cavaliers 107, New York Knicks 96 at Cleveland
Indiana Pacers 114, Orlando Magic 107 at Indiana
Minnesota Timberwolves 106, Los Angeles Lakers 90 at Minnesota
New Jersey Nets 92, Los Angeles Clippers 75 at New Jersey
Sacramento Kings 105, Atlanta Hawks 89 at Sacramento
San Antonio Spurs 94, Washington Wizards 72 at San Antonio
Jan 7, 2004
Boston Celtics 101, Orlando Magic 93 at Boston
Dallas Mavericks 105, Golden State Warriors 99 at Dallas
Denver Nuggets 113, Los Angeles Lakers 91 at Denver
Detroit Pistons 85, Houston Rockets 66 at Detroit
Miami Heat 102, Chicago Bulls 95 at Miami
Milwaukee Bucks 95, Phoenix Suns 87 at Milwaukee
New Orleans Hornets 97, Washington Wizards 87 at New Orleans
Philadelphia 76ers 100, Los Angeles Clippers 80 at Philadelphia
Seattle Supersonics 104, Sacramento Kings 93 at Seattle
Toronto Raptors 75, Cleveland Cavaliers 69 at Toronto
Jan 8, 2004
Minnesota Timberwolves 96, Portland Trail Blazers 75 at Minnesota
Houston Rockets 111, New York Knicks 79 at New York
Jan 9, 2004
San Antonio Spurs 94, New Orleans Hornets 84 at New Orleans
Orlando Magic 103, Washington Wizards 92 at Orlando
Philadelphia 76ers 97, New Jersey Nets 81 at Philadelphia
Sacramento Kings 113, Phoenix Suns 93 at Phoenix
Seattle Supersonics 122, Memphis Grizzlies 116 at Seattle
Los Angeles Clippers 78, Toronto Raptors 68 at Toronto
Boston Celtics 107, Cleveland Cavaliers 82 at Boston
Portland Trail Blazers 87, Chicago Bulls 78 at Chicago
Indiana Pacers 92, Dallas Mavericks 80 at Dallas
Denver Nuggets 106, Utah Jazz 96 at Denver
Los Angeles Lakers 113, Atlanta Hawks 67 at Los Angeles
Milwaukee Bucks 103, Miami Heat 94 at Milwaukee
Jan 10, 2004
Chicago Bulls 89, New Orleans Hornets 84 at Chicago
Golden State Warriors 113, Seattle Supersonics 110 OT at Golden State
Minnesota Timberwolves 83, Miami Heat 77 at Minnesota
New York Knicks 94, Milwaukee Bucks 88 at New York
San Antonio Spurs 89, Indiana Pacers 88 OT at San Antonio
Utah Jazz 92, Atlanta Hawks 71 at Utah
Washington Wizards 94, Philadelphia 76ers 87 at Washington
Jan 11, 2004
Detroit Pistons 115, Dallas Mavericks 102 at Detroit
Boston Celtics 97, Houston Rockets 93 at Houston
Memphis Grizzlies 108, Los Angeles Clippers 107 OT at Los Angeles
Sacramento Kings 117, Denver Nuggets 106 at Sacramento
Toronto Raptors 83, Portland Trail Blazers 72 at Toronto
Jan 12, 2004
Memphis Grizzlies 115, Golden State Warriors 113 2OT at Golden State
Los Angeles Lakers 89, Cleveland Cavaliers 79 at Los Angeles
Dallas Mavericks 127, New York Knicks 121 OT at New York
Philadelphia 76ers 87, Orlando Magic 82 at Orlando
Jan 13, 2004
Atlanta Hawks 86, San Antonio Spurs 77 at Atlanta
Detroit Pistons 105, Chicago Bulls 89 at Chicago
Los Angeles Clippers 103, Portland Trail Blazers 96 OT at Los Angeles
Milwaukee Bucks 111, Boston Celtics 103 at Milwaukee
Minnesota Timberwolves 94, New Orleans Hornets 89 at New Orleans
Denver Nuggets 105, Phoenix Suns 92 at Phoenix
Sacramento Kings 90, Miami Heat 86 at Sacramento
Cleveland Cavaliers 104, Seattle Supersonics 96 at Seattle
Utah Jazz 97, Golden State Warriors 80 at Utah
Houston Rockets 93, Washington Wizards 80 at Washington
Jan 14, 2004
Houston Rockets 95, Boston Celtics 80 at Boston
Dallas Mavericks 125, Philadelphia 76ers 122 2OT at Dallas
Detroit Pistons 95, Toronto Raptors 91 at Detroit
Indiana Pacers 85, Atlanta Hawks 78 at Indiana
Los Angeles Lakers 97, Denver Nuggets 71 at Los Angeles
New Jersey Nets 115, Washington Wizards 103 at New Jersey
New York Knicks 120, Orlando Magic 110 at New York
Minnesota Timberwolves 100, San Antonio Spurs 93 at San Antonio
Jan 15, 2004
Golden State Warriors 119, Cleveland Cavaliers 102 at Golden State
Memphis Grizzlies 108, Chicago Bulls 93 at Memphis
Milwaukee Bucks 86, New Jersey Nets 83 at Milwaukee
Toronto Raptors 78, New Orleans Hornets 74 OT at New Orleans
Phoenix Suns 105, Portland Trail Blazers 96 at Portland
Utah Jazz 97, Miami Heat 85 at Utah
Jan 16, 2004
Dallas Mavericks 91, Denver Nuggets 88 at Denver
Detroit Pistons 98, Washington Wizards 77 at Detroit
Indiana Pacers 89, San Antonio Spurs 79 at Indiana
Miami Heat 87, Los Angeles Clippers 85 at Los Angeles
New York Knicks 108, Seattle Supersonics 88 at New York
Orlando Magic 124, Boston Celtics 118 OT at Orlando
Phoenix Suns 104, Golden State Warriors 93 at Phoenix
Sacramento Kings 103, Los Angeles Lakers 83 at Sacramento
Jan 17, 2004
Atlanta Hawks 75, Toronto Raptors 70 at Atlanta
New York Knicks 101, Chicago Bulls 96 at Chicago
Houston Rockets 95, Minnesota Timberwolves 76 at Houston
Los Angeles Lakers 91, Los Angeles Clippers 89 at Los Angeles
Detroit Pistons 99, Milwaukee Bucks 94 at Milwaukee
Indiana Pacers 90, New Jersey Nets 84 at New Jersey
New Orleans Hornets 91, Orlando Magic 90 at New Orleans
Memphis Grizzlies 91, Philadelphia 76ers 87 at Philadelphia
Dallas Mavericks 108, Portland Trail Blazers 104 at Portland
Cleveland Cavaliers 102, Utah Jazz 96 OT at Utah
Washington Wizards 99, Seattle Supersonics 84 at Washington
Jan 18, 2004
San Antonio Spurs 109, Boston Celtics 92 at Boston
Denver Nuggets 88, Miami Heat 80 at Denver
Phoenix Suns 96, Portland Trail Blazers 92 at Phoenix
Jan 19, 2004
Indiana Pacers 100, Atlanta Hawks 97 at Atlanta
Detroit Pistons 85, San Antonio Spurs 77 at Detroit
Golden State Warriors 101, Utah Jazz 85 at Golden State
Sacramento Kings 125, Los Angeles Clippers 100 at Los Angeles
Phoenix Suns 88, Los Angeles Lakers 85 at Los Angeles
Memphis Grizzlies 88, Houston Rockets 83 at Memphis
Minnesota Timberwolves 97, New Orleans Hornets 90 at Minnesota
New York Knicks 90, Toronto Raptors 79 at New York
Orlando Magic 106, Milwaukee Bucks 99 at Orlando
Seattle Supersonics 90, Philadelphia 76ers 81 at Philadelphia
Washington Wizards 93, Chicago Bulls 83 at Washington
Jan 20, 2004
Cleveland Cavaliers 99, Seattle Supersonics 94 at Cleveland
Dallas Mavericks 106, New Jersey Nets 93 at Dallas
Indiana Pacers 81, Detroit Pistons 69 at Indiana
Boston Celtics 86, Miami Heat 84 at Miami
Portland Trail Blazers 109, Sacramento Kings 104 OT at Sacramento
Denver Nuggets 96, Utah Jazz 75 at Utah
Jan 21, 2004
Atlanta Hawks 97, Chicago Bulls 87 at Atlanta
Denver Nuggets 97, Phoenix Suns 92 at Denver
Houston Rockets 86, New York Knicks 71 at Houston
Los Angeles Clippers 106, Golden State Warriors 102 at Los Angeles
Memphis Grizzlies 88, Los Angeles Lakers 82 at Memphis
Milwaukee Bucks 113, Orlando Magic 102 at Milwaukee
Philadelphia 76ers 92, New Orleans Hornets 86 at New Orleans
San Antonio Spurs 99, New Jersey Nets 76 at San Antonio
Minnesota Timberwolves 108, Toronto Raptors 97 at Toronto
Jan 22, 2004
Sacramento Kings 95, Cleveland Cavaliers 89 at Cleveland
Dallas Mavericks 106, Los Angeles Lakers 87 at Dallas
Seattle Supersonics 103, Golden State Warriors 87 at Seattle
Jan 23, 2004
New York Knicks 96, Atlanta Hawks 94 at Atlanta
Boston Celtics 100, Washington Wizards 89 at Boston
Dallas Mavericks 106, Chicago Bulls 93 at Chicago
Houston Rockets 78, Indiana Pacers 74 at Indiana
Los Angeles Clippers 93, Utah Jazz 82 at Los Angeles
Memphis Grizzlies 109, Sacramento Kings 95 at Memphis
Miami Heat 85, New Jersey Nets 64 at Miami
Milwaukee Bucks 98, Toronto Raptors 86 at Milwaukee
Minnesota Timberwolves 80, Detroit Pistons 79 at Minnesota
New Orleans Hornets 97, Denver Nuggets 91 at New Orleans
Orlando Magic 98, Philadelphia 76ers 93 at Philadelphia
San Antonio Spurs 86, Phoenix Suns 84 at Phoenix
Jan 24, 2004
Cleveland Cavaliers 95, Philadelphia 76ers 87 at Cleveland
Miami Heat 85, New York Knicks 77 at New York
Golden State Warriors 105, Portland Trail Blazers 87 at Portland
New Orleans Hornets 98, San Antonio Spurs 96 at San Antonio
Seattle Supersonics 102, Los Angeles Clippers 97 at Seattle
Los Angeles Lakers 93, Utah Jazz 86 at Utah
Washington Wizards 107, Indiana Pacers 96 at Washington
Jan 25, 2004
Chicago Bulls 96, Toronto Raptors 89 at Chicago
Dallas Mavericks 108, Sacramento Kings 99 at Dallas
Atlanta Hawks 91, Detroit Pistons 82 at Detroit
Memphis Grizzlies 106, Denver Nuggets 88 at Memphis
Minnesota Timberwolves 99, Phoenix Suns 95 at Minnesota
New Jersey Nets 110, Boston Celtics 91 at New Jersey
Houston Rockets 99, Orlando Magic 87 at Orlando
Jan 26, 2004
Cleveland Cavaliers 99, Orlando Magic 98 at Cleveland
Minnesota Timberwolves 97, Denver Nuggets 95 at Denver
Miami Heat 95, Houston Rockets 81 at Miami
Milwaukee Bucks 93, San Antonio Spurs 92 at Milwaukee
Utah Jazz 98, Los Angeles Clippers 93 at Utah
Portland Trail Blazers 94, Washington Wizards 83 at Washington
Jan 27, 2004
Phoenix Suns 89, Atlanta Hawks 85 at Atlanta
Los Angeles Clippers 102, Chicago Bulls 92 at Los Angeles
San Antonio Spurs 77, New York Knicks 67 at New York
New Jersey Nets 94, Philadelphia 76ers 76 at Philadelphia
Dallas Mavericks 118, Seattle Supersonics 116 at Seattle
Jan 28, 2004
Detroit Pistons 106, Boston Celtics 103 at Boston
Cleveland Cavaliers 94, Miami Heat 93 at Cleveland
Denver Nuggets 115, Chicago Bulls 99 at Denver
Golden State Warriors 97, Minnesota Timberwolves 90 at Golden State
Sacramento Kings 99, Houston Rockets 94 at Houston
Indiana Pacers 101, Phoenix Suns 79 at Indiana
Los Angeles Lakers 96, Seattle Supersonics 82 at Los Angeles
Portland Trail Blazers 88, Memphis Grizzlies 76 at Memphis
New Orleans Hornets 101, Milwaukee Bucks 100 at New Orleans
Toronto Raptors 94, Philadelphia 76ers 84 at Toronto
Utah Jazz 91, Dallas Mavericks 88 at Utah
Orlando Magic 104, Washington Wizards 100 at Washington
Jan 29, 2004
Portland Trail Blazers 93, Atlanta Hawks 85 at Atlanta
New Jersey Nets 89, Orlando Magic 79 at Orlando
Sacramento Kings 96, San Antonio Spurs 91 at San Antonio
Jan 30, 2004
New York Knicks 92, Boston Celtics 74 at Boston
Golden State Warriors 101, Chicago Bulls 81 at Golden State
Minnesota Timberwolves 97, Los Angeles Lakers 84 at Los Angeles
Utah Jazz 85, Memphis Grizzlies 79 at Memphis
Miami Heat 97, Los Angeles Clippers 88 at Miami
Milwaukee Bucks 101, Cleveland Cavaliers 95 at Milwaukee
Philadelphia 76ers 85, New Orleans Hornets 82 at Philadelphia
Detroit Pistons 90, Toronto Raptors 89 OT at Toronto
Washington Wizards 105, Phoenix Suns 100 at Washington
Jan 31, 2004
Atlanta Hawks 93, Milwaukee Bucks 83 at Atlanta
Denver Nuggets 107, Dallas Mavericks 102 at Dallas
Detroit Pistons 80, Memphis Grizzlies 78 at Detroit
New Jersey Nets 88, Houston Rockets 77 at Houston
Indiana Pacers 99, Boston Celtics 98 at Indiana
Miami Heat 94, New Orleans Hornets 70 at New Orleans
New York Knicks 110, Phoenix Suns 105 at New York
Los Angeles Clippers 115, Orlando Magic 106 at Orlando
Portland Trail Blazers 102, Chicago Bulls 95 OT at Portland
San Antonio Spurs 85, Utah Jazz 81 at San Antonio
Sacramento Kings 110, Seattle Supersonics 103 at Seattle
Feb 1, 2004
Minnesota Timberwolves 106, Philadelphia 76ers 101 at Minnesota
Los Angeles Lakers 84, Toronto Raptors 83 at Toronto
Cleveland Cavaliers 104, Washington Wizards 100 at Washington
Feb 2, 2004
Los Angeles Clippers 101, Atlanta Hawks 95 at Atlanta
Denver Nuggets 116, Portland Trail Blazers 97 at Denver
Indiana Pacers 85, Los Angeles Lakers 72 at Indiana
Memphis Grizzlies 106, Golden State Warriors 101 at Memphis
Detroit Pistons 102, Miami Heat 100 OT at Miami
New Jersey Nets 91, New Orleans Hornets 70 at New Orleans
Phoenix Suns 99, Houston Rockets 79 at Phoenix
Seattle Supersonics 109, Chicago Bulls 97 at Seattle
San Antonio Spurs 83, Utah Jazz 65 at Utah
Feb 3, 2004
Dallas Mavericks 107, Golden State Warriors 93 at Dallas
Cleveland Cavaliers 85, Detroit Pistons 82 at Detroit
Minnesota Timberwolves 113, Orlando Magic 100 at Minnesota
New York Knicks 97, Indiana Pacers 90 at New York
Toronto Raptors 93, Philadelphia 76ers 80 at Philadelphia
Sacramento Kings 117, Seattle Supersonics 101 at Sacramento
Feb 4, 2004
Atlanta Hawks 97, Minnesota Timberwolves 89 at Atlanta
Los Angeles Clippers 95, Boston Celtics 86 at Boston
Los Angeles Lakers 111, Cleveland Cavaliers 106 OT at Cleveland
Houston Rockets 103, Milwaukee Bucks 89 at Houston
New Jersey Nets 99, Miami Heat 88 at New Jersey
Dallas Mavericks 113, New Orleans Hornets 104 at New Orleans
Portland Trail Blazers 101, Phoenix Suns 97 at Phoenix
Toronto Raptors 110, Orlando Magic 90 at Toronto
Chicago Bulls 95, Utah Jazz 79 at Utah
Memphis Grizzlies 103, Washington Wizards 101 at Washington
Feb 5, 2004
Philadelphia 76ers 96, Los Angeles Lakers 73 at Philadelphia
San Antonio Spurs 96, Seattle Supersonics 90 at Seattle
Feb 6, 2004
Atlanta Hawks 100, Boston Celtics 96 at Boston
Golden State Warriors 96, Denver Nuggets 87 at Golden State
Houston Rockets 82, Chicago Bulls 80 at Houston
Memphis Grizzlies 105, Milwaukee Bucks 85 at Memphis
Minnesota Timberwolves 103, Cleveland Cavaliers 92 at Minnesota
New Jersey Nets 120, Orlando Magic 99 at New Jersey
New Orleans Hornets 92, Detroit Pistons 81 at New Orleans
Seattle Supersonics 107, Phoenix Suns 105 at Phoenix
San Antonio Spurs 102, Sacramento Kings 94 at Sacramento
Indiana Pacers 83, Toronto Raptors 77 at Toronto
Portland Trail Blazers 87, Utah Jazz 73 at Utah
Washington Wizards 112, Los Angeles Clippers 100 at Washington
Feb 7, 2004
Houston Rockets 86, Atlanta Hawks 77 at Atlanta
Washington Wizards 106, Cleveland Cavaliers 88 at Cleveland
Dallas Mavericks 111, Detroit Pistons 108 at Dallas
New York Knicks 76, Miami Heat 64 at Miami
Milwaukee Bucks 107, New Orleans Hornets 97 at Milwaukee
Boston Celtics 110, Philadelphia 76ers 80 at Philadelphia
Utah Jazz 96, Phoenix Suns 92 at Phoenix
Feb 8, 2004
Toronto Raptors 84, Golden State Warriors 81 OT at Golden State
Indiana Pacers 97, Miami Heat 91 at Indiana
Memphis Grizzlies 99, Minnesota Timberwolves 98 at Minnesota
New Jersey Nets 99, Philadelphia 76ers 87 at New Jersey
New York Knicks 110, Los Angeles Clippers 104 at New York
Los Angeles Lakers 98, Orlando Magic 96 at Orlando
Portland Trail Blazers 95, Seattle Supersonics 85 at Portland
Sacramento Kings 115, Denver Nuggets 92 at Sacramento
Feb 9, 2004
Atlanta Hawks 102, Dallas Mavericks 96 at Atlanta
Cleveland Cavaliers 97, Boston Celtics 89 at Cleveland
Denver Nuggets 86, Memphis Grizzlies 83 at Denver
San Antonio Spurs 85, Houston Rockets 82 at Houston
Feb 10, 2004
Indiana Pacers 103, Chicago Bulls 84 at Chicago
Dallas Mavericks 105, New York Knicks 90 at Dallas
Los Angeles Lakers 98, Miami Heat 83 at Miami
Sacramento Kings 124, Milwaukee Bucks 117 at Milwaukee
Minnesota Timberwolves 96, Los Angeles Clippers 84 at Minnesota
New Jersey Nets 89, Detroit Pistons 78 at New Jersey
Toronto Raptors 101, Phoenix Suns 94 at Phoenix
Utah Jazz 86, Portland Trail Blazers 81 at Portland
Golden State Warriors 106, Seattle Supersonics 97 at Seattle
Feb 11, 2004
New Jersey Nets 105, Cleveland Cavaliers 85 at Cleveland
Sacramento Kings 96, Detroit Pistons 94 at Detroit
Golden State Warriors 110, Phoenix Suns 99 at Golden State
Houston Rockets 102, Los Angeles Lakers 87 at Houston
Memphis Grizzlies 110, Los Angeles Clippers 102 at Memphis
New Orleans Hornets 106, New York Knicks 98 at New Orleans
Miami Heat 111, Orlando Magic 98 at Orlando
Philadelphia 76ers 113, Washington Wizards 88 at Philadelphia
Minnesota Timberwolves 77, Utah Jazz 66 at Utah
Feb 12, 2004
Chicago Bulls 107, Boston Celtics 87 at Chicago
Denver Nuggets 107, Portland Trail Blazers 98 at Portland
Seattle Supersonics 94, Toronto Raptors 74 at Seattle
Feb 17, 2004
Memphis Grizzlies 109, Dallas Mavericks 92 at Memphis
Miami Heat 97, Utah Jazz 85 at Miami
Milwaukee Bucks 127, Orlando Magic 104 at Milwaukee
Minnesota Timberwolves 110, Phoenix Suns 95 at Minnesota
New York Knicks 92, Detroit Pistons 88 at New York
Sacramento Kings 127, Boston Celtics 111 at Sacramento
Chicago Bulls 75, Toronto Raptors 73 at Chicago
Denver Nuggets 106, Philadelphia 76ers 85 at Denver
Houston Rockets 107, Washington Wizards 81 at Houston
New Orleans Hornets 89, Indiana Pacers 75 at Indiana
Los Angeles Lakers 89, Portland Trail Blazers 86 at Los Angeles
Feb 18, 2004
Dallas Mavericks 114, Cleveland Cavaliers 98 at Cleveland
Detroit Pistons 102, Milwaukee Bucks 98 at Detroit
Los Angeles Lakers 100, Golden State Warriors 99 at Golden State
New Jersey Nets 98, Atlanta Hawks 92 at New Jersey
New Orleans Hornets 120, Washington Wizards 98 at New Orleans
Orlando Magic 90, Utah Jazz 77 at Orlando
Portland Trail Blazers 101, Los Angeles Clippers 86 at Portland
San Antonio Spurs 86, Toronto Raptors 82 at Toronto
Feb 19, 2004
Los Angeles Clippers 102, Boston Celtics 100 at Los Angeles
Minnesota Timberwolves 92, Sacramento Kings 75 at Minnesota
Philadelphia 76ers 112, Seattle Supersonics 101 at Seattle
Feb 20, 2004
Sacramento Kings 91, Chicago Bulls 83 at Chicago
Cleveland Cavaliers 89, San Antonio Spurs 87 at Cleveland
Minnesota Timberwolves 88, Detroit Pistons 87 at Detroit
Portland Trail Blazers 94, Golden State Warriors 93 at Golden State
Los Angeles Lakers 116, Philadelphia 76ers 88 at Los Angeles
Memphis Grizzlies 97, Phoenix Suns 92 at Memphis
Miami Heat 125, Atlanta Hawks 92 at Miami
Utah Jazz 92, New York Knicks 78 at New York
Orlando Magic 102, Denver Nuggets 98 at Orlando
New Jersey Nets 91, Toronto Raptors 72 at Toronto
Indiana Pacers 96, Washington Wizards 87 at Washington
Feb 21, 2004
Memphis Grizzlies 105, Chicago Bulls 98 at Chicago
Dallas Mavericks 97, Houston Rockets 88 at Dallas
Golden State Warriors 94, Seattle Supersonics 92 at Golden State
Miami Heat 97, Denver Nuggets 81 at Miami
Los Angeles Clippers 105, Milwaukee Bucks 103 at Milwaukee
New Jersey Nets 97, New Orleans Hornets 84 at New Jersey
Portland Trail Blazers 105, Boston Celtics 84 at Portland
Feb 22, 2004
Orlando Magic 87, Detroit Pistons 86 at Detroit
Houston Rockets 123, Atlanta Hawks 121 3OT at Houston
Indiana Pacers 94, Utah Jazz 80 at Indiana
San Antonio Spurs 94, Minnesota Timberwolves 92 at Minnesota
Cleveland Cavaliers 92, New York Knicks 86 at New York
Los Angeles Lakers 104, Phoenix Suns 92 at Phoenix
Seattle Supersonics 108, Boston Celtics 87 at Seattle
Sacramento Kings 96, Toronto Raptors 81 at Toronto
Milwaukee Bucks 113, Washington Wizards 85 at Washington
Feb 23, 2004
Cleveland Cavaliers 104, New Orleans Hornets 100 at Cleveland
Memphis Grizzlies 109, Denver Nuggets 106 at Memphis
Portland Trail Blazers 89, Miami Heat 81 at Miami
Detroit Pistons 76, Philadelphia 76ers 66 at Philadelphia
Feb 24, 2004
Atlanta Hawks 86, Philadelphia 76ers 75 at Atlanta
Dallas Mavericks 116, Los Angeles Clippers 91 at Dallas
Indiana Pacers 107, Golden State Warriors 96 at Indiana
Minnesota Timberwolves 108, Milwaukee Bucks 102 at Milwaukee
New Jersey Nets 86, Toronto Raptors 74 at New Jersey
Portland Trail Blazers 94, Orlando Magic 91 OT at Orlando
Sacramento Kings 107, New York Knicks 99 at Sacramento
San Antonio Spurs 86, Houston Rockets 77 at San Antonio
Utah Jazz 99, Seattle Supersonics 86 at Utah
Feb 25, 2004
Milwaukee Bucks 106, Boston Celtics 104 at Boston
Detroit Pistons 107, Chicago Bulls 88 at Chicago
Los Angeles Lakers 112, Denver Nuggets 111 at Denver
Houston Rockets 90, Cleveland Cavaliers 84 at Houston
Golden State Warriors 99, Memphis Grizzlies 92 at Memphis
Minnesota Timberwolves 81, New Jersey Nets 68 at Minnesota
New Orleans Hornets 99, Los Angeles Clippers 93 at New Orleans
Phoenix Suns 113, New York Knicks 95 at Phoenix
Utah Jazz 93, Seattle Supersonics 92 OT at Seattle
Washington Wizards 76, Toronto Raptors 74 at Toronto
Feb 26, 2004
Dallas Mavericks 115, San Antonio Spurs 91 at Dallas
Sacramento Kings 103, Los Angeles Lakers 101 at Los Angeles
Washington Wizards 95, Chicago Bulls 87 at Washington
Feb 27, 2004
Boston Celtics 88, Toronto Raptors 75 at Boston
Detroit Pistons 105, Atlanta Hawks 83 at Detroit
Houston Rockets 89, Portland Trail Blazers 85 at Houston
Los Angeles Clippers 96, New York Knicks 94 at Los Angeles
Milwaukee Bucks 106, Memphis Grizzlies 104 at Milwaukee
Minnesota Timberwolves 91, Golden State Warriors 81 at Minnesota
New Orleans Hornets 89, Indiana Pacers 77 at New Orleans
Cleveland Cavaliers 112, Orlando Magic 107 OT at Orlando
Utah Jazz 102, Sacramento Kings 97 at Sacramento
Phoenix Suns 104, Seattle Supersonics 99 at Seattle
Feb 28, 2004
Orlando Magic 104, Atlanta Hawks 99 at Atlanta
Chicago Bulls 87, Golden State Warriors 81 OT at Chicago
Dallas Mavericks 111, Portland Trail Blazers 91 at Dallas
Indiana Pacers 81, Philadelphia 76ers 74 at Indiana
Memphis Grizzlies 97, New Orleans Hornets 92 at Memphis
New Jersey Nets 92, Miami Heat 86 at New Jersey
San Antonio Spurs 117, Denver Nuggets 92 at San Antonio
Los Angeles Lakers 122, Washington Wizards 110 at Washington
Feb 29, 2004
Denver Nuggets 107, New York Knicks 96 at Denver
Seattle Supersonics 97, Houston Rockets 80 at Houston
Detroit Pistons 100, Los Angeles Clippers 88 at Los Angeles
Milwaukee Bucks 108, Miami Heat 104 at Milwaukee
Los Angeles Lakers 100, New Jersey Nets 83 at New Jersey
Philadelphia 76ers 81, Minnesota Timberwolves 74 at Philadelphia
Sacramento Kings 108, Phoenix Suns 94 at Sacramento
Boston Celtics 91, Toronto Raptors 82 at Toronto
Mar 1, 2004
Boston Celtics 117, Orlando Magic 96 at Boston
Chicago Bulls 92, Cleveland Cavaliers 81 at Chicago
Memphis Grizzlies 81, San Antonio Spurs 80 at San Antonio
Utah Jazz 94, Detroit Pistons 86 at Utah
Washington Wizards 111, New Orleans Hornets 106 OT at Washington
Mar 2, 2004
Atlanta Hawks 94, Los Angeles Lakers 93 at Atlanta
Dallas Mavericks 107, Seattle Supersonics 96 at Dallas
New Jersey Nets 95, Denver Nuggets 91 at Denver
Indiana Pacers 96, Golden State Warriors 88 at Golden State
Toronto Raptors 89, Miami Heat 86 at Miami
Sacramento Kings 113, Los Angeles Clippers 106 at Sacramento
Mar 3, 2004
Cleveland Cavaliers 112, Atlanta Hawks 80 at Cleveland
Los Angeles Lakers 96, Houston Rockets 93 at Houston
Indiana Pacers 101, Los Angeles Clippers 94 OT at Los Angeles
Minnesota Timberwolves 121, Dallas Mavericks 97 at Minnesota
New Orleans Hornets 100, Chicago Bulls 97 OT at New Orleans
New York Knicks 88, Philadelphia 76ers 77 at New York
Milwaukee Bucks 105, Orlando Magic 97 at Orlando
Phoenix Suns 87, New Jersey Nets 74 at Phoenix
Memphis Grizzlies 97, Portland Trail Blazers 88 at Portland
San Antonio Spurs 88, Seattle Supersonics 84 at San Antonio
Washington Wizards 84, Toronto Raptors 70 at Washington
Mar 4, 2004
Miami Heat 104, Milwaukee Bucks 98 at Miami
Sacramento Kings 114, Philadelphia 76ers 105 at Philadelphia
Detroit Pistons 83, Portland Trail Blazers 68 at Portland
Mar 5, 2004
Boston Celtics 94, Washington Wizards 90 at Boston
New Jersey Nets 78, Golden State Warriors 74 at Golden State
Los Angeles Lakers 99, Seattle Supersonics 91 at Los Angeles
Houston Rockets 112, Minnesota Timberwolves 109 at Minnesota
Cleveland Cavaliers 88, New Orleans Hornets 85 at New Orleans
Orlando Magic 101, Atlanta Hawks 96 at Orlando
San Antonio Spurs 113, Dallas Mavericks 100 at San Antonio
New York Knicks 109, Toronto Raptors 103 at Toronto
Indiana Pacers 96, Utah Jazz 88 at Utah
Mar 6, 2004
Cleveland Cavaliers 106, Milwaukee Bucks 97 at Cleveland
Detroit Pistons 97, Denver Nuggets 66 at Denver
Memphis Grizzlies 98, Los Angeles Clippers 92 at Los Angeles
Miami Heat 102, Sacramento Kings 96 at Miami
Philadelphia 76ers 97, Chicago Bulls 88 at Philadelphia
San Antonio Spurs 107, Phoenix Suns 86 at Phoenix
Portland Trail Blazers 91, Utah Jazz 70 at Portland
Mar 7, 2004
Indiana Pacers 103, Denver Nuggets 94 at Denver
Memphis Grizzlies 95, Golden State Warriors 85 at Golden State
Houston Rockets 101, Dallas Mavericks 98 at Houston
Los Angeles Clippers 91, Portland Trail Blazers 71 at Los Angeles
Los Angeles Lakers 94, New Jersey Nets 88 at Los Angeles
Boston Celtics 80, Minnesota Timberwolves 77 at Minnesota
Sacramento Kings 107, Orlando Magic 90 at Orlando
Detroit Pistons 86, Seattle Supersonics 65 at Seattle
Toronto Raptors 84, New Orleans Hornets 76 at Toronto
