Oct 29, 2013
Orlando Magic 109, Atlanta Hawks 102 at Orlando
Oklahoma City Thunder 117, Houston Rockets 86 at Oklahoma City
San Antonio Spurs 112, Sacramento Kings 104 at San Antonio
Philadelphia 76ers 111, Los Angeles Lakers 104 at Los Angeles
Dec 30, 2013
Washington Wizards 106, Detroit Pistons 99 at Detroit
Chicago Bulls 95, Memphis Grizzlies 91 at Memphis
Dallas Mavericks 100, Minnesota Timberwolves 98 at Minnesota
New Orleans Pelicans 110, Portland Trail Blazers 108 at New Orleans
Miami Heat 97, Denver Nuggets 94 at Denver
Utah Jazz 83, Charlotte Bobcats 80 at Utah
Phoenix Suns 107, Los Angeles Clippers 88 at Los Angeles
Dec 31, 2013
Atlanta Hawks 92, Boston Celtics 91 at Boston
Indiana Pacers 91, Cleveland Cavaliers 76 at Indiana
Golden State Warriors 94, Orlando Magic 81 at Orlando
Toronto Raptors 85, Chicago Bulls 79 at Chicago
Sacramento Kings 110, Houston Rockets 106 at Houston
San Antonio Spurs 113, Brooklyn Nets 92 at San Antonio
Portland Trail Blazers 98, Oklahoma City Thunder 94 at Oklahoma City
Milwaukee Bucks 94, Los Angeles Lakers 79 at Los Angeles
Jan 1, 2014
Dallas Mavericks 87, Washington Wizards 78 at Washington
Toronto Raptors 95, Indiana Pacers 82 at Toronto
Minnesota Timberwolves 124, New Orleans Pelicans 112 at Minnesota
Philadelphia 76ers 114, Denver Nuggets 102 at Denver
Los Angeles Clippers 112, Charlotte Bobcats 85 at Los Angeles
Jan 2, 2014
Cleveland Cavaliers 87, Orlando Magic 81 OT at Cleveland
Golden State Warriors 123, Miami Heat 114 at Miami
Chicago Bulls 94, Boston Celtics 82 at Chicago
Brooklyn Nets 95, Oklahoma City Thunder 93 at Oklahoma City
New York Knicks 105, San Antonio Spurs 101 at San Antonio
Memphis Grizzlies 99, Phoenix Suns 91 at Phoenix
Utah Jazz 96, Milwaukee Bucks 87 at Utah
Portland Trail Blazers 134, Charlotte Bobcats 104 at Portland
Philadelphia 76ers 113, Sacramento Kings 104 at Sacramento
Jan 3, 2014
Toronto Raptors 101, Washington Wizards 88 at Washington
Golden State Warriors 101, Atlanta Hawks 100 at Atlanta
New Orleans Pelicans 95, Boston Celtics 92 at Boston
Houston Rockets 102, New York Knicks 100 at Houston
Los Angeles Clippers 119, Dallas Mavericks 112 at Dallas
Denver Nuggets 111, Memphis Grizzlies 108 at Denver
Los Angeles Lakers 110, Utah Jazz 99 at Los Angeles
Jan 4, 2014
Indiana Pacers 99, New Orleans Pelicans 82 at Indiana
Miami Heat 110, Orlando Magic 94 at Orlando
Brooklyn Nets 89, Cleveland Cavaliers 82 at Brooklyn
Chicago Bulls 91, Atlanta Hawks 84 at Chicago
Oklahoma City Thunder 115, Minnesota Timberwolves 111 at Minnesota
San Antonio Spurs 116, Los Angeles Clippers 92 at San Antonio
Phoenix Suns 116, Milwaukee Bucks 100 at Phoenix
Philadelphia 76ers 101, Portland Trail Blazers 99 at Portland
Charlotte Bobcats 113, Sacramento Kings 103 at Sacramento
Jan 5, 2014
Memphis Grizzlies 112, Detroit Pistons 84 at Detroit
Indiana Pacers 82, Cleveland Cavaliers 78 at Cleveland
Miami Heat 102, Toronto Raptors 97 at Miami
Golden State Warriors 112, Washington Wizards 96 at Washington
Oklahoma City Thunder 119, Boston Celtics 96 at Oklahoma City
New York Knicks 92, Dallas Mavericks 80 at Dallas
Denver Nuggets 137, Los Angeles Lakers 115 at Los Angeles
Jan 6, 2014
Minnesota Timberwolves 126, Philadelphia 76ers 95 at Philadelphia
Brooklyn Nets 91, Atlanta Hawks 86 at Brooklyn
Los Angeles Clippers 101, Orlando Magic 81 at Los Angeles
Jan 7, 2014
Washington Wizards 97, Charlotte Bobcats 83 at Charlotte
Cleveland Cavaliers 111, Philadelphia 76ers 93 at Cleveland
Indiana Pacers 86, Toronto Raptors 79 at Indiana
Miami Heat 107, New Orleans Pelicans 88 at Miami
New York Knicks 89, Detroit Pistons 85 at New York
Chicago Bulls 92, Phoenix Suns 87 at Chicago
San Antonio Spurs 110, Memphis Grizzlies 108 OT at Memphis
Golden State Warriors 101, Milwaukee Bucks 80 at Milwaukee
Dallas Mavericks 110, Los Angeles Lakers 97 at Dallas
Denver Nuggets 129, Boston Celtics 98 at Denver
Utah Jazz 112, Oklahoma City Thunder 101 at Utah
Sacramento Kings 123, Portland Trail Blazers 119 at Sacramento
Jan 8, 2014
San Antonio Spurs 112, Dallas Mavericks 90 at San Antonio
Toronto Raptors 112, Detroit Pistons 91 at Toronto
Atlanta Hawks 97, Indiana Pacers 87 at Atlanta
Brooklyn Nets 102, Golden State Warriors 98 at Brooklyn
Phoenix Suns 104, Minnesota Timberwolves 103 at Minnesota
Washington Wizards 102, New Orleans Pelicans 96 at New Orleans
Houston Rockets 113, Los Angeles Lakers 99 at Houston
Portland Trail Blazers 110, Orlando Magic 94 at Portland
Los Angeles Clippers 111, Boston Celtics 105 at Los Angeles
Jan 9, 2014
New York Knicks 102, Miami Heat 92 at New York
Denver Nuggets 101, Oklahoma City Thunder 88 at Denver
Jan 10, 2014
Indiana Pacers 93, Washington Wizards 66 at Indiana
Detroit Pistons 114, Philadelphia 76ers 104 at Philadelphia
Atlanta Hawks 83, Houston Rockets 80 at Atlanta
Memphis Grizzlies 104, Phoenix Suns 99 at Memphis
Minnesota Timberwolves 119, Charlotte Bobcats 92 at Minnesota
Dallas Mavericks 107, New Orleans Pelicans 90 at New Orleans
Brooklyn Nets 104, Miami Heat 95 2OT at Brooklyn
Chicago Bulls 81, Milwaukee Bucks 72 at Milwaukee
Cleveland Cavaliers 113, Utah Jazz 102 at Utah
Sacramento Kings 103, Orlando Magic 83 at Sacramento
Golden State Warriors 99, Boston Celtics 97 at Golden State
Los Angeles Clippers 123, Los Angeles Lakers 87 at Los Angeles
Jan 11, 2014
Toronto Raptors 96, Brooklyn Nets 80 at Toronto
Houston Rockets 114, Washington Wizards 107 at Washington
Detroit Pistons 110, Phoenix Suns 108 at Detroit
New York Knicks 102, Philadelphia 76ers 92 at Philadelphia
Chicago Bulls 103, Charlotte Bobcats 97 at Chicago
Oklahoma City Thunder 101, Milwaukee Bucks 85 at Oklahoma City
Dallas Mavericks 110, New Orleans Pelicans 107 at Dallas
Denver Nuggets 120, Orlando Magic 94 at Denver
Portland Trail Blazers 112, Boston Celtics 104 at Portland
Jan 12, 2014
Sacramento Kings 124, Cleveland Cavaliers 80 at Sacramento
Memphis Grizzlies 108, Atlanta Hawks 101 at Memphis
San Antonio Spurs 104, Minnesota Timberwolves 86 at San Antonio
Jan 13, 2014
Toronto Raptors 116, Milwaukee Bucks 94 at Toronto
Houston Rockets 104, Boston Celtics 92 at Boston
New York Knicks 98, Phoenix Suns 96 OT at New York
Washington Wizards 102, Chicago Bulls 88 at Chicago
San Antonio Spurs 101, New Orleans Pelicans 95 at New Orleans
Dallas Mavericks 107, Orlando Magic 88 at Dallas
Utah Jazz 118, Denver Nuggets 103 at Utah
Jan 14, 2014
Charlotte Bobcats 108, New York Knicks 98 at Charlotte
Indiana Pacers 116, Sacramento Kings 92 at Indiana
Memphis Grizzlies 90, Oklahoma City Thunder 87 at Memphis
Cleveland Cavaliers 120, Los Angeles Lakers 118 at Los Angeles
Jan 15, 2014
Chicago Bulls 128, Orlando Magic 125 3OT at Orlando
Philadelphia 76ers 95, Charlotte Bobcats 92 at Philadelphia
Washington Wizards 114, Miami Heat 97 at Washington
Boston Celtics 88, Toronto Raptors 83 at Boston
Memphis Grizzlies 82, Milwaukee Bucks 77 at Milwaukee
Sacramento Kings 111, Minnesota Timberwolves 108 at Minnesota
Houston Rockets 103, New Orleans Pelicans 100 at New Orleans
San Antonio Spurs 109, Utah Jazz 105 at San Antonio
Phoenix Suns 121, Los Angeles Lakers 114 at Phoenix
Portland Trail Blazers 108, Cleveland Cavaliers 96 at Portland
Denver Nuggets 123, Golden State Warriors 116 at Golden State
Los Angeles Clippers 129, Dallas Mavericks 127 at Los Angeles
Jan 16, 2014
Indiana Pacers 117, New York Knicks 89 at Indiana
Brooklyn Nets 127, Atlanta Hawks 110 at Atlanta
Oklahoma City Thunder 104, Houston Rockets 92 at Houston
Jan 17, 2014
Los Angeles Clippers 109, New York Knicks 95 at New York
Charlotte Bobcats 111, Orlando Magic 101 at Orlando
Miami Heat 101, Philadelphia 76ers 86 at Philadelphia
Toronto Raptors 94, Minnesota Timberwolves 89 at Toronto
Washington Wizards 96, Chicago Bulls 93 at Washington
Los Angeles Lakers 107, Boston Celtics 104 at Boston
Utah Jazz 110, Detroit Pistons 89 at Detroit
Memphis Grizzlies 91, Sacramento Kings 90 at Memphis
Portland Trail Blazers 109, San Antonio Spurs 100 at San Antonio
Cleveland Cavaliers 117, Denver Nuggets 109 at Denver
Dallas Mavericks 110, Phoenix Suns 107 at Phoenix
Oklahoma City Thunder 127, Golden State Warriors 121 at Oklahoma City
Jan 18, 2014
Miami Heat 104, Charlotte Bobcats 96 OT at Charlotte
Indiana Pacers 106, Los Angeles Clippers 92 at Indiana
Detroit Pistons 104, Washington Wizards 98 at Washington
Chicago Bulls 103, Philadelphia 76ers 78 at Chicago
Houston Rockets 114, Milwaukee Bucks 104 at Houston
Minnesota Timberwolves 98, Utah Jazz 72 at Minnesota
Golden State Warriors 97, New Orleans Pelicans 87 at New Orleans
Portland Trail Blazers 127, Dallas Mavericks 111 at Dallas
Jan 19, 2014
Los Angeles Lakers 112, Toronto Raptors 106 at Toronto
Orlando Magic 93, Boston Celtics 91 at Orlando
Oklahoma City Thunder 108, Sacramento Kings 93 at Oklahoma City
San Antonio Spurs 110, Milwaukee Bucks 82 at San Antonio
Phoenix Suns 117, Denver Nuggets 103 at Phoenix
Jan 20, 2014
Dallas Mavericks 102, Cleveland Cavaliers 97 at Cleveland
Los Angeles Clippers 112, Detroit Pistons 103 at Detroit
Charlotte Bobcats 100, Toronto Raptors 95 at Charlotte
Washington Wizards 107, Philadelphia 76ers 99 at Washington
Brooklyn Nets 103, New York Knicks 80 at New York
New Orleans Pelicans 95, Memphis Grizzlies 92 at Memphis
Atlanta Hawks 121, Miami Heat 114 at Atlanta
Chicago Bulls 102, Los Angeles Lakers 100 OT at Chicago
Houston Rockets 126, Portland Trail Blazers 113 at Houston
Indiana Pacers 102, Golden State Warriors 94 at Golden State
Jan 21, 2014
Brooklyn Nets 101, Orlando Magic 90 at Brooklyn
Miami Heat 93, Boston Celtics 86 at Miami
Sacramento Kings 114, New Orleans Pelicans 97 at New Orleans
Oklahoma City Thunder 105, Portland Trail Blazers 97 at Oklahoma City
Minnesota Timberwolves 112, Utah Jazz 97 at Utah
Jan 22, 2014
Charlotte Bobcats 95, Los Angeles Clippers 91 at Charlotte
Chicago Bulls 98, Cleveland Cavaliers 87 at Cleveland
Atlanta Hawks 112, Orlando Magic 109 at Orlando
Toronto Raptors 93, Dallas Mavericks 85 at Toronto
Boston Celtics 113, Washington Wizards 111 OT at Washington
Philadelphia 76ers 110, New York Knicks 106 at New York
Houston Rockets 119, Sacramento Kings 98 at Houston
Milwaukee Bucks 104, Detroit Pistons 101 at Milwaukee
Phoenix Suns 124, Indiana Pacers 100 at Phoenix
Oklahoma City Thunder 111, San Antonio Spurs 105 at San Antonio
Jan 23, 2014
Miami Heat 109, Los Angeles Lakers 102 at Miami
Portland Trail Blazers 110, Denver Nuggets 105 at Portland
Jan 24, 2014
Brooklyn Nets 107, Dallas Mavericks 106 at Brooklyn
Cleveland Cavaliers 93, Milwaukee Bucks 78 at Cleveland
New Orleans Pelicans 103, Detroit Pistons 101 at Detroit
New York Knicks 125, Charlotte Bobcats 96 at New York
Los Angeles Clippers 112, Chicago Bulls 95 at Chicago
Memphis Grizzlies 88, Houston Rockets 87 at Houston
Washington Wizards 101, Phoenix Suns 95 at Phoenix
Indiana Pacers 116, Sacramento Kings 111 OT at Sacramento
Minnesota Timberwolves 121, Golden State Warriors 120 at Golden State
Orlando Magic 114, Los Angeles Lakers 105 at Orlando
Toronto Raptors 104, Philadelphia 76ers 95 at Philadelphia
San Antonio Spurs 105, Atlanta Hawks 79 at Atlanta
Oklahoma City Thunder 101, Boston Celtics 83 at Boston
Jan 25, 2014
Chicago Bulls 89, Charlotte Bobcats 87 at Charlotte
Los Angeles Clippers 126, Toronto Raptors 118 at Toronto
Oklahoma City Thunder 103, Philadelphia 76ers 91 at Philadelphia
Memphis Grizzlies 99, Houston Rockets 81 at Memphis
Atlanta Hawks 112, Milwaukee Bucks 87 at Milwaukee
Denver Nuggets 109, Indiana Pacers 96 at Denver
Utah Jazz 104, Washington Wizards 101 at Utah
Portland Trail Blazers 115, Minnesota Timberwolves 104 at Portland
Jan 26, 2014
Miami Heat 113, San Antonio Spurs 101 at Miami
New York Knicks 110, Los Angeles Lakers 103 at New York
New Orleans Pelicans 100, Orlando Magic 92 at New Orleans
Phoenix Suns 99, Cleveland Cavaliers 90 at Cleveland
Brooklyn Nets 85, Boston Celtics 79 at Boston
Dallas Mavericks 116, Detroit Pistons 106 at Dallas
Golden State Warriors 103, Portland Trail Blazers 88 at Golden State
Denver Nuggets 125, Sacramento Kings 117 at Sacramento
Jan 27, 2014
Phoenix Suns 124, Philadelphia 76ers 113 at Philadelphia
Toronto Raptors 104, Brooklyn Nets 103 at Brooklyn
Minnesota Timberwolves 95, Chicago Bulls 86 at Chicago
Los Angeles Clippers 114, Milwaukee Bucks 86 at Milwaukee
Oklahoma City Thunder 111, Atlanta Hawks 109 at Oklahoma City
Utah Jazz 106, Sacramento Kings 99 at Utah
Jan 28, 2014
New Orleans Pelicans 100, Cleveland Cavaliers 89 at Cleveland
Detroit Pistons 103, Orlando Magic 87 at Detroit
New York Knicks 114, Boston Celtics 88 at New York
Houston Rockets 97, San Antonio Spurs 90 at Houston
Memphis Grizzlies 98, Portland Trail Blazers 81 at Portland
Washington Wizards 88, Golden State Warriors 85 at Golden State
Indiana Pacers 104, Los Angeles Lakers 92 at Los Angeles
Jan 29, 2014
Oklahoma City Thunder 112, Miami Heat 95 at Miami
Toronto Raptors 98, Orlando Magic 83 at Toronto
Philadelphia 76ers 95, Boston Celtics 94 at Boston
Phoenix Suns 126, Milwaukee Bucks 117 at Milwaukee
Minnesota Timberwolves 88, New Orleans Pelicans 77 at Minnesota
Houston Rockets 117, Dallas Mavericks 115 at Dallas
Charlotte Bobcats 101, Denver Nuggets 98 at Denver
Chicago Bulls 96, San Antonio Spurs 86 at San Antonio
Memphis Grizzlies 99, Sacramento Kings 89 at Sacramento
Los Angeles Clippers 110, Washington Wizards 103 at Los Angeles
Jan 30, 2014
Phoenix Suns 102, Indiana Pacers 94 at Indiana
New York Knicks 117, Cleveland Cavaliers 86 at New York
Golden State Warriors 111, Los Angeles Clippers 92 at Golden State
Jan 31, 2014
Orlando Magic 113, Milwaukee Bucks 102 at Orlando
Atlanta Hawks 125, Philadelphia 76ers 99 at Philadelphia
Memphis Grizzlies 94, Minnesota Timberwolves 90 at Minnesota
Oklahoma City Thunder 120, Brooklyn Nets 95 at Brooklyn
Dallas Mavericks 107, Sacramento Kings 103 at Dallas
Toronto Raptors 100, Denver Nuggets 90 at Denver
Charlotte Bobcats 110, Los Angeles Lakers 100 at Los Angeles
Golden State Warriors 95, Utah Jazz 90 at Utah
Feb 1, 2014
Indiana Pacers 97, Brooklyn Nets 96 at Indiana
Washington Wizards 96, Oklahoma City Thunder 81 at Washington
Atlanta Hawks 120, Minnesota Timberwolves 113 at Atlanta
Detroit Pistons 113, Philadelphia 76ers 96 at Detroit
Houston Rockets 106, Cleveland Cavaliers 92 at Houston
Memphis Grizzlies 99, Milwaukee Bucks 90 at Memphis
New Orleans Pelicans 88, Chicago Bulls 79 at New Orleans
San Antonio Spurs 95, Sacramento Kings 93 at San Antonio
Miami Heat 106, New York Knicks 91 at New York
Phoenix Suns 105, Charlotte Bobcats 95 at Phoenix
Portland Trail Blazers 106, Toronto Raptors 103 at Portland
Los Angeles Clippers 102, Utah Jazz 87 at Los Angeles
Feb 2, 2014
Boston Celtics 96, Orlando Magic 89 at Boston
Feb 3, 2014
Indiana Pacers 98, Orlando Magic 79 at Indiana
Washington Wizards 100, Portland Trail Blazers 90 at Washington
Brooklyn Nets 108, Philadelphia 76ers 102 at Brooklyn
Miami Heat 102, Detroit Pistons 96 at Miami
Milwaukee Bucks 101, New York Knicks 98 at Milwaukee
San Antonio Spurs 102, New Orleans Pelicans 95 at New Orleans
Oklahoma City Thunder 86, Memphis Grizzlies 77 at Oklahoma City
Dallas Mavericks 124, Cleveland Cavaliers 107 at Dallas
Denver Nuggets 116, Los Angeles Clippers 115 at Denver
Toronto Raptors 94, Utah Jazz 79 at Utah
Sacramento Kings 99, Chicago Bulls 70 at Sacramento
Feb 4, 2014
Indiana Pacers 89, Atlanta Hawks 85 at Atlanta
Minnesota Timberwolves 109, Los Angeles Lakers 99 at Minnesota
Chicago Bulls 101, Phoenix Suns 92 at Phoenix
Charlotte Bobcats 91, Golden State Warriors 75 at Golden State
Feb 5, 2014
Los Angeles Lakers 119, Cleveland Cavaliers 108 at Cleveland
Boston Celtics 114, Philadelphia 76ers 108 at Philadelphia
San Antonio Spurs 125, Washington Wizards 118 2OT at Washington
Portland Trail Blazers 94, New York Knicks 90 at New York
Houston Rockets 122, Phoenix Suns 108 at Houston
Dallas Mavericks 110, Memphis Grizzlies 96 at Memphis
New Orleans Pelicans 105, Atlanta Hawks 100 at New Orleans
Oklahoma City Thunder 106, Minnesota Timberwolves 97 at Oklahoma City
Orlando Magic 112, Detroit Pistons 98 at Orlando
Denver Nuggets 110, Milwaukee Bucks 100 at Denver
Sacramento Kings 109, Toronto Raptors 101 at Sacramento
Miami Heat 116, Los Angeles Clippers 112 at Los Angeles
Feb 6, 2014
Brooklyn Nets 103, San Antonio Spurs 89 at Brooklyn
Golden State Warriors 102, Chicago Bulls 87 at Golden State
Feb 7, 2014
Indiana Pacers 118, Portland Trail Blazers 113 OT at Indiana
Orlando Magic 103, Oklahoma City Thunder 102 at Orlando
Los Angeles Lakers 112, Philadelphia 76ers 98 at Philadelphia
Cleveland Cavaliers 115, Washington Wizards 113 at Washington
Boston Celtics 99, Sacramento Kings 89 at Boston
Detroit Pistons 111, Brooklyn Nets 95 at Detroit
New York Knicks 117, Denver Nuggets 90 at New York
Dallas Mavericks 103, Utah Jazz 81 at Dallas
New Orleans Pelicans 98, Minnesota Timberwolves 91 at New Orleans
Los Angeles Clippers 118, Toronto Raptors 105 at Los Angeles
Feb 8, 2014
San Antonio Spurs 104, Charlotte Bobcats 100 at Charlotte
Memphis Grizzlies 79, Atlanta Hawks 76 at Atlanta
Detroit Pistons 126, Denver Nuggets 109 at Detroit
Portland Trail Blazers 117, Minnesota Timberwolves 110 at Minnesota
Houston Rockets 101, Milwaukee Bucks 95 at Milwaukee
Phoenix Suns 122, Golden State Warriors 109 at Phoenix
Utah Jazz 94, Miami Heat 89 at Utah
Feb 9, 2014
Oklahoma City Thunder 112, New York Knicks 100 at Oklahoma City
Chicago Bulls 92, Los Angeles Lakers 86 at Los Angeles
Dallas Mavericks 102, Boston Celtics 91 at Boston
Brooklyn Nets 93, New Orleans Pelicans 81 at Brooklyn
Cleveland Cavaliers 91, Memphis Grizzlies 83 OT at Cleveland
Orlando Magic 93, Indiana Pacers 92 at Orlando
Washington Wizards 93, Sacramento Kings 84 at Washington
Los Angeles Clippers 123, Philadelphia 76ers 78 at Los Angeles
Feb 10, 2014
Indiana Pacers 119, Denver Nuggets 80 at Indiana
Toronto Raptors 108, New Orleans Pelicans 101 at Toronto
Detroit Pistons 109, San Antonio Spurs 100 at Detroit
Boston Celtics 102, Milwaukee Bucks 86 at Milwaukee
Houston Rockets 107, Minnesota Timberwolves 89 at Minnesota
Golden State Warriors 123, Philadelphia 76ers 80 at Golden State
Feb 11, 2014
Charlotte Bobcats 114, Dallas Mavericks 89 at Charlotte
Cleveland Cavaliers 109, Sacramento Kings 99 at Cleveland
Chicago Bulls 100, Atlanta Hawks 85 at Chicago
Memphis Grizzlies 92, Washington Wizards 89 at Memphis
Miami Heat 103, Phoenix Suns 97 at Phoenix
Oklahoma City Thunder 98, Portland Trail Blazers 95 at Portland
Utah Jazz 96, Los Angeles Lakers 79 at Los Angeles
Feb 12, 2014
Dallas Mavericks 81, Indiana Pacers 73 at Indiana
Memphis Grizzlies 86, Orlando Magic 81 at Orlando
Toronto Raptors 104, Atlanta Hawks 83 at Toronto
San Antonio Spurs 104, Boston Celtics 92 at Boston
Brooklyn Nets 105, Charlotte Bobcats 89 at Brooklyn
Cleveland Cavaliers 93, Detroit Pistons 89 at Detroit
Sacramento Kings 106, New York Knicks 101 OT at New York
Houston Rockets 113, Washington Wizards 112 at Houston
New Orleans Pelicans 102, Milwaukee Bucks 98 at Milwaukee
Minnesota Timberwolves 117, Denver Nuggets 90 at Minnesota
Utah Jazz 105, Philadelphia 76ers 100 at Utah
Miami Heat 111, Golden State Warriors 110 at Golden State
Los Angeles Clippers 122, Portland Trail Blazers 117 at Los Angeles
Feb 13, 2014
Chicago Bulls 92, Brooklyn Nets 76 at Chicago
Oklahoma City Thunder 107, Los Angeles Lakers 103 at Los Angeles
Feb 18, 2014
Indiana Pacers 108, Atlanta Hawks 98 at Indiana
Cleveland Cavaliers 114, Philadelphia 76ers 85 at Philadelphia
Toronto Raptors 103, Washington Wizards 93 at Washington
Charlotte Bobcats 108, Detroit Pistons 96 at Detroit
Memphis Grizzlies 98, New York Knicks 93 at Memphis
Milwaukee Bucks 104, Orlando Magic 100 at Milwaukee
Miami Heat 117, Dallas Mavericks 106 at Dallas
Phoenix Suns 112, Denver Nuggets 107 OT at Denver
San Antonio Spurs 113, Los Angeles Clippers 103 at Los Angeles
Feb 19, 2014
Charlotte Bobcats 116, Detroit Pistons 98 at Charlotte
Cleveland Cavaliers 101, Orlando Magic 93 at Cleveland
Chicago Bulls 94, Toronto Raptors 92 at Toronto
Washington Wizards 114, Atlanta Hawks 97 at Atlanta
Minnesota Timberwolves 104, Indiana Pacers 91 at Minnesota
New York Knicks 98, New Orleans Pelicans 91 at New Orleans
Phoenix Suns 100, Boston Celtics 94 at Phoenix
Brooklyn Nets 105, Utah Jazz 99 at Utah
San Antonio Spurs 111, Portland Trail Blazers 109 at Portland
Golden State Warriors 101, Sacramento Kings 92 at Sacramento
Houston Rockets 134, Los Angeles Lakers 108 at Los Angeles
Feb 20, 2014
Denver Nuggets 101, Milwaukee Bucks 90 at Milwaukee
Miami Heat 103, Oklahoma City Thunder 81 at Oklahoma City
Golden State Warriors 102, Houston Rockets 99 OT at Golden State
Feb 21, 2014
Charlotte Bobcats 90, New Orleans Pelicans 87 at Charlotte
Orlando Magic 129, New York Knicks 121 2OT at Orlando
Dallas Mavericks 124, Philadelphia 76ers 112 at Philadelphia
Toronto Raptors 98, Cleveland Cavaliers 91 at Toronto
Detroit Pistons 115, Atlanta Hawks 107 at Detroit
Chicago Bulls 117, Denver Nuggets 89 at Chicago
Memphis Grizzlies 102, Los Angeles Clippers 96 at Memphis
Phoenix Suns 106, San Antonio Spurs 85 at Phoenix
Portland Trail Blazers 102, Utah Jazz 94 at Portland
Los Angeles Lakers 101, Boston Celtics 92 at Los Angeles
Feb 22, 2014
Charlotte Bobcats 92, Memphis Grizzlies 89 at Charlotte
Washington Wizards 94, New Orleans Pelicans 93 at Washington
Atlanta Hawks 107, New York Knicks 98 at Atlanta
Dallas Mavericks 113, Detroit Pistons 102 at Detroit
Indiana Pacers 110, Milwaukee Bucks 100 at Milwaukee
Minnesota Timberwolves 121, Utah Jazz 104 at Utah
Sacramento Kings 105, Boston Celtics 98 at Sacramento
Golden State Warriors 93, Brooklyn Nets 86 at Golden State
Feb 23, 2014
Los Angeles Clippers 125, Oklahoma City Thunder 117 at Oklahoma City
Miami Heat 93, Chicago Bulls 79 at Miami
Washington Wizards 96, Cleveland Cavaliers 83 at Cleveland
Toronto Raptors 105, Orlando Magic 90 at Toronto
Sacramento Kings 109, Denver Nuggets 95 at Denver
Houston Rockets 115, Phoenix Suns 112 at Phoenix
Brooklyn Nets 108, Los Angeles Lakers 102 at Los Angeles
Portland Trail Blazers 108, Minnesota Timberwolves 97 at Portland
Feb 24, 2014
Milwaukee Bucks 130, Philadelphia 76ers 110 at Philadelphia
Golden State Warriors 104, Detroit Pistons 96 at Detroit
Dallas Mavericks 110, New York Knicks 108 at New York
Los Angeles Clippers 123, New Orleans Pelicans 110 at New Orleans
Utah Jazz 110, Boston Celtics 98 at Utah
Feb 25, 2014
Toronto Raptors 99, Cleveland Cavaliers 93 at Cleveland
Indiana Pacers 118, Los Angeles Lakers 98 at Indiana
Washington Wizards 115, Orlando Magic 106 at Washington
Chicago Bulls 107, Atlanta Hawks 103 at Atlanta
Portland Trail Blazers 100, Denver Nuggets 95 at Denver
Minnesota Timberwolves 110, Phoenix Suns 101 at Phoenix
Houston Rockets 129, Sacramento Kings 103 at Sacramento
Feb 26, 2014
Orlando Magic 101, Philadelphia 76ers 90 at Philadelphia
Boston Celtics 115, Atlanta Hawks 104 at Boston
Chicago Bulls 103, Golden State Warriors 83 at Chicago
Dallas Mavericks 108, New Orleans Pelicans 89 at Dallas
Memphis Grizzlies 108, Los Angeles Lakers 103 at Memphis
Cleveland Cavaliers 114, Oklahoma City Thunder 104 at Oklahoma City
San Antonio Spurs 120, Detroit Pistons 110 at San Antonio
Utah Jazz 109, Phoenix Suns 86 at Utah
Portland Trail Blazers 124, Brooklyn Nets 80 at Portland
Los Angeles Clippers 101, Houston Rockets 93 at Los Angeles
Feb 27, 2014
Indiana Pacers 101, Milwaukee Bucks 96 at Indiana
Washington Wizards 134, Toronto Raptors 129 3OT at Toronto
Miami Heat 108, New York Knicks 82 at Miami
Brooklyn Nets 112, Denver Nuggets 89 at Denver
Feb 28, 2014
Cleveland Cavaliers 99, Utah Jazz 79 at Cleveland
Oklahoma City Thunder 113, Memphis Grizzlies 107 at Oklahoma City
Golden State Warriors 126, New York Knicks 103 at New York
Chicago Bulls 100, Dallas Mavericks 91 at Dallas
San Antonio Spurs 92, Charlotte Bobcats 82 at San Antonio
Los Angeles Lakers 126, Sacramento Kings 122 at Los Angeles
Phoenix Suns 116, New Orleans Pelicans 104 at Phoenix
Mar 1, 2014
Miami Heat 112, Orlando Magic 98 at Miami
Washington Wizards 122, Philadelphia 76ers 103 at Philadelphia
Houston Rockets 118, Detroit Pistons 110 at Houston
Indiana Pacers 102, Boston Celtics 97 at Boston
Brooklyn Nets 107, Milwaukee Bucks 98 at Milwaukee
Memphis Grizzlies 110, Cleveland Cavaliers 96 at Memphis
Portland Trail Blazers 102, Denver Nuggets 96 at Portland
Minnesota Timberwolves 108, Sacramento Kings 97 at Sacramento
Los Angeles Clippers 108, New Orleans Pelicans 76 at Los Angeles
Mar 2, 2014
Chicago Bulls 109, New York Knicks 90 at Chicago
Toronto Raptors 104, Golden State Warriors 98 at Toronto
Indiana Pacers 94, Utah Jazz 91 at Indiana
Orlando Magic 92, Philadelphia 76ers 81 at Orlando
Oklahoma City Thunder 116, Charlotte Bobcats 99 at Oklahoma City
San Antonio Spurs 112, Dallas Mavericks 106 at San Antonio
Phoenix Suns 129, Atlanta Hawks 120 at Phoenix
Mar 3, 2014
Miami Heat 124, Charlotte Bobcats 107 at Miami
Milwaukee Bucks 114, Utah Jazz 88 at Milwaukee
Minnesota Timberwolves 132, Denver Nuggets 128 at Denver
Los Angeles Lakers 107, Portland Trail Blazers 106 at Portland
Sacramento Kings 96, New Orleans Pelicans 89 at Sacramento
Memphis Grizzlies 110, Washington Wizards 104 at Washington
Brooklyn Nets 96, Chicago Bulls 80 at Brooklyn
Detroit Pistons 96, New York Knicks 85 at Detroit
Mar 4, 2014
